Time,Value
5955,320
5956,320
5957,319
5958,318
5959,317
5960,317
5961,316
5962,316
5963,315
5964,314
5965,313
5966,313
5967,312
5968,312
5969,311
5970,310
5971,309
5972,308
5973,308
5974,307
5975,307
5976,306
5977,306
5978,305
5979,304
5980,304
5981,303
5982,303
5983,302
5984,301
5985,301
5986,300
5987,300
5988,299
5989,298
5990,297
5991,297
5992,296
5993,295
5994,295
5995,295
5996,294
5997,293
5998,292
5999,292
6000,291
6001,291
6002,290
6003,289
6004,289
6005,288
6006,287
6007,287
6008,286
6009,286
6010,286
6011,285
6012,284
6013,284
6014,283
6015,282
6016,282
6017,281
6018,281
6019,280
6020,279
6021,278
6022,278
6023,278
6024,277
6025,276
6026,275
6027,274
6028,274
6029,273
6030,273
6031,271
6032,271
6033,270
6034,270
6035,269
6036,268
6037,268
6038,268
6039,267
6040,266
6041,266
6042,266
6043,265
6044,264
6045,263
6046,262
6047,262
6048,261
6049,262
6050,261
6051,260
6052,259
6053,258
6054,258
6055,257
6056,257
6057,256
6058,255
6059,255
6060,254
6061,254
6062,253
6063,252
6064,251
6065,251
6066,250
6067,250
6068,250
6069,249
6070,248
6071,248
6072,247
6073,246
6074,245
6075,245
6076,244
6077,243
6078,243
6079,242
6080,242
6081,241
6082,241
6083,240
6084,240
6085,239
6086,239
6087,238
6088,238
6089,238
6090,237
6091,236
6092,235
6093,235
6094,235
6095,234
6096,234
6097,233
6098,232
6099,231
6100,230
6101,230
6102,229
6103,229
6104,228
6105,228
6106,227
6107,227
6108,226
6109,226
6110,226
6111,225
6112,224
6113,224
6114,223
6115,222
6116,221
6117,221
6118,220
6119,219
6120,218
6121,217
6122,217
6123,217
6124,217
6125,216
6126,215
6127,214
6128,213
6129,212
6130,212
6131,211
6132,210
6133,210
6134,209
6135,209
6136,209
6137,208
6138,207
6139,207
6140,206
6141,205
6142,205
6143,205
6144,204
6145,203
6146,202
6147,202
6148,201
6149,200
6150,199
6151,199
6152,198
6153,197
6154,196
6155,196
6156,195
6157,194
6158,194
6159,193
6160,192
6161,192
6162,191
6163,191
6164,190
6165,190
6166,189
6167,188
6168,187
6169,187
6170,186
6171,186
6172,186
6173,185
6174,185
6175,185
6176,184
6177,183
6178,182
6179,182
6180,180
6181,180
6182,180
6183,179
6184,179
6185,178
6186,177
6187,176
6188,176
6189,176
6190,175
6191,174
6192,174
6193,173
6194,173
6195,172
6196,172
6197,171
6198,170
6199,169
6200,168
6201,167
6202,166
6203,167
6204,166
6205,166
6206,165
6207,164
6208,164
6209,162
6210,163
6211,162
6212,161
6213,161
6214,160
6215,159
6216,159
6217,158
6218,158
6219,157
6220,156
6221,156
6222,155
6223,155
6224,154
6225,153
6226,152
6227,152
6228,152
6229,151
6230,151
6231,150
6232,149
6233,148
6234,148
6235,148
6236,146
6237,145
6238,145
6239,144
6240,144
6241,144
6242,143
6243,142
6244,141
6245,141
6246,140
6247,140
6248,139
6249,138
6250,137
6251,136
6252,136
6253,135
6254,135
6255,134
6256,134
6257,133
6258,133
6259,132
6260,131
6261,130
6262,130
6263,128
6264,128
6265,128
6266,127
6267,127
6268,127
6269,126
6270,125
6271,124
6272,123
6273,123
6274,122
6275,122
6276,121
6277,120
6278,119
6279,118
6280,117
6281,117
6282,117
6283,116
6284,116
6285,115
6286,114
6287,114
6288,114
6289,113
6290,112
6291,111
6292,111
6293,110
6294,108
6295,109
6296,107
6297,106
6298,106
6299,105
6300,105
6301,104
6302,104
6303,103
6304,103
6305,102
6306,102
6307,100
6308,99
6309,98
6310,97
6311,97
6312,96
6313,95
6314,94
6315,94
6316,93
6317,92
6318,92
6319,91
6320,90
6321,90
6322,89
6323,88
6324,88
6325,87
6326,87
6327,87
6328,86
6329,86
6330,85
6331,84
6332,83
6333,83
6334,82
6335,81
6336,80
6337,80
6338,79
6339,78
6340,78
6341,77
6342,76
6343,76
6344,75
6345,75
6346,74
6347,73
6348,73
6349,72
6350,72
6351,71
6352,69
6353,69
6354,68
6355,68
6356,68
6357,67
6358,67
6359,67
6360,65
6361,64
6362,64
6363,64
6364,63
6365,63
6366,62
6367,62
6368,61
6369,60
6370,59
6371,59
6372,58
6373,58
6374,56
6375,56
6376,55
6377,54
6378,54
6379,54
6380,52
6381,52
6382,52
6383,51
6384,50
6385,49
6386,49
6387,48
6388,47
6389,47
6390,46
6391,46
6392,45
6393,45
6394,44
6395,43
6396,42
6397,41
6398,40
6399,40
6400,38
6401,39
6402,38
6403,38
6404,37
6405,37
6406,35
6407,35
6408,33
6409,33
6410,33
6411,32
6412,31
6413,31
6414,30
6415,30
6416,29
6417,28
6418,28
6419,27
6420,27
6421,25
6422,25
6423,24
6424,23
6425,23
6426,22
6427,22
6428,21
6429,20
6430,21
6431,20
6432,19
6433,17
6434,16
6435,16
6436,15
6437,15
6438,13
6439,13
6440,12
6441,11
6442,10
6443,10
6444,9
6445,8
6446,8
6447,7
6448,7
6449,6
6450,5
6451,4
6452,3
6453,3
6454,2
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0
6487,0
6488,0
6489,0
6490,0
6491,0
6492,0
6493,0
6494,0
6495,0
6496,0
6497,0
6498,0
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,0
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,0
6520,0
6521,0
6522,0
6523,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,0
6591,0
6592,0
6593,0
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0
6608,0
6609,0
6610,0
6611,0
6612,0
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,0
6634,0
6635,0
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,0
6659,0
6660,0
6661,0
6662,0
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0
6680,0
6681,0
6682,0
6683,0
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,0
6712,0
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,0
6809,0
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,0
6825,0
6826,0
6827,0
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0
6848,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,0
6897,0
6898,0
6899,0
6900,0
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6953,0
6954,1
6955,2
6956,2
6957,3
6958,3
6959,4
6960,4
6961,5
6962,6
6963,7
6964,7
6965,8
6966,8
6967,9
6968,9
6969,10
6970,10
6971,10
6972,11
6973,10
6974,12
6975,13
6976,13
6977,14
6978,15
6979,16
6980,16
6981,17
6982,17
6983,19
6984,19
6985,20
6986,20
6987,21
6988,21
6989,22
6990,23
6991,23
6992,24
6993,24
6994,25
6995,27
6996,27
6997,28
6998,28
6999,28
7000,30
7001,30
7002,31
7003,31
7004,32
7005,33
7006,33
7007,34
7008,34
7009,36
7010,36
7011,38
7012,38
7013,39
7014,39
7015,40
7016,40
7017,41
7018,42
7019,43
7020,44
7021,45
7022,45
7023,46
7024,46
7025,47
7026,47
7027,48
7028,49
7029,49
7030,51
7031,52
7032,52
7033,53
7034,53
7035,54
7036,55
7037,56
7038,57
7039,58
7040,59
7041,59
7042,62
7043,61
7044,62
7045,62
7046,63
7047,63
7048,64
7049,64
7050,66
7051,67
7052,67
7053,68
7054,68
7055,69
7056,69
7057,71
7058,72
7059,72
7060,73
7061,74
7062,75
7063,76
7064,76
7065,76
7066,77
7067,78
7068,78
7069,79
7070,80
7071,81
7072,82
7073,83
7074,83
7075,84
7076,85
7077,86
7078,86
7079,86
7080,87
7081,88
7082,89
7083,89
7084,91
7085,91
7086,92
7087,93
7088,93
7089,94
7090,94
7091,95
7092,96
7093,97
7094,98
7095,99
7096,100
7097,101
7098,102
7099,103
7100,103
7101,104
7102,104
7103,105
7104,106
7105,106
7106,107
7107,108
7108,108
7109,109
7110,110
7111,111
7112,112
7113,112
7114,113
7115,114
7116,114
7117,115
7118,116
7119,116
7120,116
7121,117
7122,117
7123,118
7124,120
7125,121
7126,122
7127,122
7128,123
7129,123
7130,125
7131,126
7132,126
7133,127
7134,127
7135,128
7136,128
7137,129
7138,129
7139,131
7140,132
7141,132
7142,133
7143,135
7144,135
7145,135
7146,136
7147,136
7148,137
7149,139
7150,139
7151,141
7152,141
7153,142
7154,142
7155,143
7156,144
7157,144
7158,145
7159,146
7160,147
7161,148
7162,148
7163,149
7164,149
7165,151
7166,151
7167,152
7168,152
7169,153
7170,154
7171,155
7172,156
7173,156
7174,157
7175,158
7176,159
7177,160
7178,160
7179,161
7180,161
7181,163
7182,163
7183,164
7184,165
7185,166
7186,166
7187,167
7188,167
7189,169
7190,170
7191,171
7192,172
7193,173
7194,174
7195,174
7196,175
7197,176
7198,177
7199,178
7200,179
7201,179
7202,180
7203,180
7204,182
7205,183
7206,184
7207,185
7208,186
7209,186
7210,186
7211,187
7212,189
7213,189
7214,190
7215,191
7216,191
7217,192
7218,193
7219,194
7220,194
7221,196
7222,196
7223,197
7224,198
7225,199
7226,200
7227,200
7228,202
7229,202
7230,204
7231,204
7232,205
7233,206
7234,205
7235,206
7236,207
7237,208
7238,209
7239,209
7240,210
7241,210
7242,211
7243,212
7244,213
7245,214
7246,215
7247,216
7248,217
7249,217
7250,217
7251,219
7252,220
7253,221
7254,221
7255,222
7256,223
7257,224
7258,224
7259,224
7260,226
7261,226
7262,227
7263,228
7264,228
7265,229
7266,230
7267,230
7268,231
7269,232
7270,233
7271,234
7272,235
7273,236
7274,236
7275,237
7276,238
7277,238
7278,239
7279,239
7280,240
7281,241
7282,241
7283,242
7284,242
7285,243
7286,243
7287,244
7288,245
7289,247
7290,247
7291,248
7292,249
7293,249
7294,250
7295,251
7296,251
7297,252
7298,253
7299,254
7300,255
7301,256
7302,257
7303,257
7304,257
7305,258
7306,259
7307,260
7308,261
7309,261
7310,262
7311,262
7312,263
7313,264
7314,265
7315,266
7316,266
7317,267
7318,268
7319,268
7320,270
7321,270
7322,270
7323,272
7324,273
7325,274
7326,275
7327,277
7328,277
7329,278
7330,279
7331,280
7332,281
7333,282
7334,283
7335,283
7336,284
7337,285
7338,286
7339,286
7340,287
7341,288
7342,289
7343,290
7344,291
7345,291
7346,293
7347,293
7348,294
7349,294
7350,295
7351,296
7352,297
7353,298
7354,299
7355,300
7356,300
7357,301
7358,302
7359,303
7360,303
7361,304
7362,304
7363,306
7364,306
7365,307
7366,307
7367,308
7368,309
7369,310
7370,311
7371,311
7372,312
7373,312
7374,313
7375,314
7376,315
7377,315
7378,316
7379,316
7380,317
7381,318
7382,319
7383,320
7384,320
7385,320
7386,321
7387,322
7388,322
7389,323
7390,323
7391,325
7392,326
7393,327
7394,327
7395,327
7396,328
7397,328
7398,329
7399,331
7400,331
7401,332
7402,332
7403,333
7404,333
7405,334
7406,335
7407,336
7408,336
7409,337
7410,338
7411,339
7412,340
7413,340
7414,340
7415,341
7416,341
7417,343
7418,344
7419,345
7420,346
7421,347
7422,348
7423,348
7424,350
7425,351
7426,351
7427,352
7428,352
7429,354
7430,354
7431,356
7432,356
7433,357
7434,357
7435,358
7436,360
7437,361
7438,362
7439,363
7440,363
7441,364
7442,365
7443,366
7444,366
7445,367
7446,368
7447,369
7448,370
7449,371
7450,372
7451,373
7452,374
7453,374
7454,375
7455,376
7456,377
7457,378
7458,378
7459,380
7460,380
7461,381
7462,382
7463,383
7464,383
7465,384
7466,384
7467,385
7468,386
7469,387
7470,388
7471,388
7472,389
7473,389
7474,390
7475,390
7476,391
7477,392
7478,393
7479,393
7480,394
7481,395
7482,395
7483,395
7484,396
7485,397
7486,398
7487,398
7488,398
7489,399
7490,399
7491,399
7492,400
7493,400
7494,401
7495,402
7496,402
7497,402
7498,403
7499,403
7500,404
7501,405
7502,405
7503,406
7504,406
7505,406
7506,406
7507,406
7508,407
7509,407
7510,408
7511,408
7512,409
7513,409
7514,409
7515,410
7516,410
7517,411
7518,412
7519,412
7520,413
7521,413
7522,413
7523,414
7524,415
7525,416
7526,416
7527,416
7528,416
7529,417
7530,417
7531,417
7532,418
7533,420
7534,419
7535,420
7536,420
7537,421
7538,421
7539,421
7540,422
7541,422
7542,423
7543,424
7544,424
7545,425
7546,425
7547,426
7548,427
7549,427
7550,428
7551,429
7552,429
7553,430
7554,430
7555,431
7556,431
7557,432
7558,432
7559,432
7560,433
7561,434
7562,434
7563,435
7564,436
7565,436
7566,437
7567,437
7568,438
7569,438
7570,439
7571,440
7572,441
7573,441
7574,442
7575,443
7576,443
7577,443
7578,443
7579,443
7580,443
7581,444
7582,445
7583,446
7584,446
7585,447
7586,447
7587,447
7588,447
7589,448
7590,448
7591,448
7592,449
7593,449
7594,449
7595,450
7596,451
7597,451
7598,451
7599,452
7600,452
7601,452
7602,453
7603,453
7604,453
7605,453
7606,454
7607,454
7608,454
7609,454
7610,455
7611,455
7612,455
7613,455
7614,455
7615,456
7616,456
7617,456
7618,457
7619,457
7620,457
7621,457
7622,457
7623,458
7624,458
7625,458
7626,459
7627,459
7628,459
7629,459
7630,460
7631,460
7632,459
7633,460
7634,460
7635,460
7636,460
7637,460
7638,461
7639,461
7640,461
7641,461
7642,462
7643,462
7644,462
7645,462
7646,463
7647,463
7648,463
7649,463
7650,463
7651,464
7652,464
7653,464
7654,465
7655,465
7656,465
7657,466
7658,467
7659,467
7660,467
7661,467
7662,468
7663,468
7664,468
7665,468
7666,469
7667,469
7668,470
7669,470
7670,471
7671,471
7672,471
7673,472
7674,473
7675,473
7676,473
7677,474
7678,474
7679,474
7680,475
7681,474
7682,475
7683,476
7684,476
7685,477
7686,477
7687,477
7688,478
7689,478
7690,478
7691,478
7692,479
7693,479
7694,480
7695,480
7696,481
7697,482
7698,481
7699,482
7700,482
7701,483
7702,483
7703,484
7704,484
7705,484
7706,484
7707,485
7708,485
7709,486
7710,486
7711,487
7712,487
7713,487
7714,488
7715,489
7716,489
7717,490
7718,490
7719,490
7720,490
7721,490
7722,491
7723,491
7724,492
7725,492
7726,493
7727,493
7728,493
7729,494
7730,494
7731,494
7732,494
7733,495
7734,495
7735,495
7736,496
7737,496
7738,496
7739,497
7740,497
7741,497
7742,497
7743,497
7744,498
7745,498
7746,498
7747,498
7748,498
7749,498
7750,498
7751,498
7752,499
7753,498
7754,499
7755,499
7756,499
7757,500
7758,500
7759,500
7760,500
7761,501
7762,501
7763,501
7764,501
7765,501
7766,501
7767,502
7768,502
7769,502
7770,503
7771,503
7772,503
7773,504
7774,504
7775,504
7776,505
7777,505
7778,505
7779,505
7780,506
7781,506
7782,506
7783,507
7784,507
7785,507
7786,508
7787,508
7788,509
7789,509
7790,509
7791,510
7792,510
7793,510
7794,511
7795,511
7796,511
7797,512
7798,512
7799,513
7800,513
7801,514
7802,514
7803,515
7804,515
7805,515
7806,515
7807,516
7808,516
7809,517
7810,517
7811,517
7812,518
7813,518
7814,519
7815,519
7816,519
7817,520
7818,520
7819,520
7820,520
7821,521
7822,521
7823,522
7824,523
7825,524
7826,523
7827,525
7828,525
7829,526
7830,527
7831,527
7832,527
7833,527
7834,528
7835,528
7836,529
7837,529
7838,530
7839,530
7840,531
7841,531
7842,532
7843,532
7844,532
7845,533
7846,534
7847,534
7848,535
7849,535
7850,535
7851,536
7852,537
7853,537
7854,537
7855,538
7856,538
7857,538
7858,539
7859,539
7860,539
7861,539
7862,540
7863,540
7864,541
7865,541
7866,541
7867,542
7868,543
7869,544
7870,544
7871,545
7872,545
7873,545
7874,546
7875,546
7876,546
7877,546
7878,548
7879,547
7880,548
7881,548
7882,549
7883,549
7884,550
7885,550
7886,551
7887,551
7888,552
7889,552
7890,552
7891,553
7892,553
7893,553
7894,554
7895,554
7896,555
7897,555
7898,556
7899,556
7900,556
7901,557
7902,557
7903,558
7904,558
7905,558
7906,558
7907,559
7908,559
7909,559
7910,560
7911,560
7912,561
7913,561
7914,562
7915,563
7916,563
7917,564
7918,565
7919,566
7920,566
7921,567
7922,567
7923,568
7924,568
7925,569
7926,569
7927,569
7928,570
7929,571
7930,572
7931,572
7932,573
7933,573
7934,574
7935,575
7936,575
7937,576
7938,576
7939,577
7940,578
7941,578
7942,578
7943,579
7944,580
7945,580
7946,581
7947,582
7948,582
7949,583
7950,584
7951,584
7952,584
7953,585
7954,586
7955,586
7956,588
7957,588
7958,589
7959,589
7960,590
7961,590
7962,590
7963,591
7964,592
7965,593
7966,593
7967,594
7968,594
7969,595
7970,596
7971,597
7972,597
7973,598
7974,599
7975,599
7976,600
7977,601
7978,601
7979,601
7980,602
7981,603
7982,603
7983,604
7984,605
7985,606
7986,607
7987,607
7988,608
7989,608
7990,610
7991,610
7992,611
7993,611
7994,612
7995,612
7996,612
7997,613
7998,614
7999,615
8000,615
8001,615
8002,616
8003,617
8004,617
8005,619
8006,619
8007,619
8008,619
8009,620
8010,620
8011,621
8012,621
8013,621
8014,622
8015,622
8016,622
8017,623
8018,623
8019,624
8020,624
8021,625
8022,625
8023,626
8024,626
8025,627
8026,627
8027,627
8028,627
8029,628
8030,628
8031,628
8032,629
8033,630
8034,631
8035,631
8036,632
8037,632
8038,632
8039,632
8040,633
8041,633
8042,633
8043,633
8044,634
8045,634
8046,634
8047,634
8048,634
8049,635
8050,635
8051,635
8052,636
8053,635
8054,636
8055,636
8056,636
8057,636
8058,636
8059,637
8060,637
8061,637
8062,638
8063,638
8064,638
8065,638
8066,639
8067,639
8068,639
8069,640
8070,640
8071,640
8072,641
8073,641
8074,641
8075,641
8076,642
8077,642
8078,642
8079,642
8080,642
8081,643
8082,643
8083,643
8084,643
8085,643
8086,643
8087,644
8088,644
8089,645
8090,646
8091,646
8092,646
8093,647
8094,647
8095,648
8096,648
8097,648
8098,648
8099,648
8100,648
8101,648
8102,649
8103,649
8104,649
8105,649
8106,650
8107,649
8108,650
8109,650
8110,650
8111,651
8112,651
8113,651
8114,651
8115,651
8116,651
8117,651
8118,651
8119,651
8120,652
8121,652
8122,652
8123,652
8124,652
8125,652
8126,652
8127,653
8128,653
8129,653
8130,653
8131,653
8132,653
8133,653
8134,653
8135,654
8136,653
8137,654
8138,654
8139,654
8140,654
8141,654
8142,654
8143,654
8144,654
8145,654
8146,655
8147,655
8148,655
8149,655
8150,655
8151,655
8152,655
8153,655
8154,656
8155,656
8156,655
8157,656
8158,657
8159,656
8160,656
8161,656
8162,657
8163,657
8164,657
8165,657
8166,657
8167,657
8168,657
8169,657
8170,658
8171,657
8172,658
8173,657
8174,658
8175,657
8176,658
8177,657
8178,658
8179,658
8180,658
8181,657
8182,658
8183,658
8184,658
8185,658
8186,658
8187,658
8188,658
8189,658
8190,658
8191,658
8192,658
8193,658
8194,658
8195,658
8196,658
8197,658
8198,658
8199,658
8200,658
8201,658
8202,658
8203,658
8204,658
8205,658
8206,658
8207,658
8208,658
8209,658
8210,658
8211,658
8212,658
8213,658
8214,658
8215,658
8216,658
8217,658
8218,658
8219,658
8220,658
8221,658
8222,658
8223,658
8224,658
8225,658
8226,658
8227,658
8228,658
8229,658
8230,658
8231,658
8232,658
8233,658
8234,658
8235,657
8236,658
8237,658
8238,658
8239,658
8240,658
8241,658
8242,658
8243,658
8244,658
8245,658
8246,658
8247,658
8248,658
8249,658
8250,658
8251,658
8252,658
8253,658
8254,658
8255,658
8256,658
8257,658
8258,658
8259,658
8260,658
8261,658
8262,658
8263,658
8264,658
8265,658
8266,658
8267,658
8268,658
8269,658
8270,658
8271,658
8272,657
8273,658
8274,658
8275,658
8276,657
8277,658
8278,658
8279,658
8280,658
8281,658
8282,658
8283,658
8284,658
8285,658
8286,658
8287,658
8288,658
8289,658
8290,658
8291,658
8292,658
8293,658
8294,658
8295,658
8296,658
8297,658
8298,658
8299,658
8300,658
8301,658
8302,658
8303,658
8304,658
8305,658
8306,657
8307,658
8308,658
8309,657
8310,658
8311,657
8312,658
8313,657
8314,657
8315,657
8316,657
8317,657
8318,657
8319,656
8320,657
8321,657
8322,656
8323,656
8324,656
8325,656
8326,655
8327,656
8328,656
8329,655
8330,655
8331,655
8332,655
8333,655
8334,655
8335,655
8336,654
8337,654
8338,654
8339,654
8340,653
8341,653
8342,653
8343,653
8344,653
8345,652
8346,653
8347,653
8348,652
8349,652
8350,652
8351,652
8352,651
8353,651
8354,651
8355,651
8356,650
8357,650
8358,649
8359,650
8360,649
8361,649
8362,649
8363,649
8364,648
8365,648
8366,648
8367,648
8368,647
8369,647
8370,646
8371,646
8372,645
8373,645
8374,644
8375,643
8376,643
8377,643
8378,642
8379,643
8380,642
8381,642
8382,642
8383,642
8384,641
8385,641
8386,641
8387,640
8388,640
8389,640
8390,639
8391,639
8392,638
8393,638
8394,638
8395,637
8396,637
8397,636
8398,636
8399,636
8400,635
8401,635
8402,635
8403,635
8404,635
8405,634
8406,634
8407,633
8408,633
8409,633
8410,633
8411,632
8412,632
8413,632
8414,632
8415,631
8416,630
8417,629
8418,629
8419,628
8420,628
8421,628
8422,628
8423,627
8424,627
8425,627
8426,626
8427,626
8428,626
8429,625
8430,624
8431,624
8432,623
8433,623
8434,623
8435,622
8436,622
8437,622
8438,622
8439,621
8440,621
8441,621
8442,620
8443,620
8444,620
8445,619
8446,619
8447,619
8448,618
8449,618
8450,618
8451,617
8452,617
8453,616
8454,616
8455,615
8456,615
8457,614
8458,614
8459,614
8460,614
8461,613
8462,613
8463,612
8464,612
8465,612
8466,611
8467,611
8468,611
8469,611
8470,610
8471,610
8472,609
8473,609
8474,608
8475,608
8476,607
8477,607
8478,607
8479,606
8480,606
8481,606
8482,605
8483,605
8484,604
8485,604
8486,603
8487,603
8488,602
8489,603
8490,602
8491,602
8492,602
8493,601
8494,601
8495,600
8496,601
8497,600
8498,600
8499,600
8500,600
8501,599
8502,599
8503,598
8504,598
8505,597
8506,597
8507,597
8508,597
8509,597
8510,596
8511,595
8512,596
8513,595
8514,594
8515,594
8516,594
8517,594
8518,593
8519,593
8520,593
8521,593
8522,592
8523,592
8524,592
8525,591
8526,591
8527,591
8528,590
8529,590
8530,590
8531,590
8532,589
8533,589
8534,588
8535,588
8536,587
8537,588
8538,587
8539,586
8540,586
8541,585
8542,585
8543,585
8544,585
8545,584
8546,584
8547,584
8548,583
8549,582
8550,583
8551,582
8552,582
8553,582
8554,581
8555,580
8556,580
8557,579
8558,579
8559,578
8560,579
8561,578
8562,578
8563,578
8564,578
8565,577
8566,576
8567,576
8568,576
8569,575
8570,574
8571,574
8572,574
8573,574
8574,573
8575,572
8576,572
8577,572
8578,572
8579,571
8580,571
8581,570
8582,570
8583,569
8584,569
8585,568
8586,568
8587,568
8588,568
8589,567
8590,567
8591,567
8592,567
8593,566
8594,566
8595,566
8596,565
8597,565
8598,564
8599,564
8600,563
8601,563
8602,562
8603,562
8604,561
8605,561
8606,560
8607,560
8608,560
8609,559
8610,559
8611,559
8612,559
8613,559
8614,558
8615,558
8616,558
8617,558
8618,558
8619,557
8620,557
8621,556
8622,556
8623,556
8624,555
8625,555
8626,555
8627,554
8628,554
8629,554
8630,553
8631,553
8632,553
8633,553
8634,552
8635,552
8636,551
8637,551
8638,550
8639,550
8640,549
8641,549
8642,548
8643,548
8644,548
8645,547
8646,547
8647,547
8648,547
8649,546
8650,546
8651,545
8652,545
8653,545
8654,544
8655,544
8656,543
8657,543
8658,542
8659,541
8660,541
8661,540
8662,540
8663,540
8664,539
8665,539
8666,538
8667,538
8668,538
8669,538
8670,537
8671,537
8672,537
8673,536
8674,535
8675,535
8676,534
8677,534
8678,534
8679,533
8680,533
8681,532
8682,531
8683,531
8684,530
8685,529
8686,529
8687,529
8688,528
8689,528
8690,527
8691,527
8692,527
8693,526
8694,526
8695,525
8696,525
8697,524
8698,523
8699,523
8700,522
8701,521
8702,521
8703,520
8704,520
8705,519
8706,519
8707,519
8708,519
8709,518
8710,518
8711,517
8712,516
8713,515
8714,515
8715,515
8716,515
8717,515
8718,514
8719,513
8720,513
8721,512
8722,512
8723,511
8724,511
8725,510
8726,510
8727,509
8728,509
8729,508
8730,508
8731,507
8732,506
8733,506
8734,506
8735,506
8736,505
8737,505
8738,504
8739,503
8740,503
8741,502
8742,501
8743,501
8744,500
8745,500
8746,499
8747,498
8748,498
8749,498
8750,498
8751,497
8752,496
