Time,Value
5955,956
5956,958
5957,958
5958,960
5959,961
5960,961
5961,962
5962,963
5963,964
5964,965
5965,966
5966,967
5967,968
5968,969
5969,971
5970,971
5971,973
5972,973
5973,974
5974,974
5975,974
5976,976
5977,977
5978,978
5979,979
5980,980
5981,980
5982,982
5983,983
5984,984
5985,986
5986,986
5987,986
5988,987
5989,987
5990,989
5991,990
5992,990
5993,990
5994,991
5995,992
5996,994
5997,994
5998,995
5999,995
6000,996
6001,998
6002,999
6003,999
6004,1001
6005,1002
6006,1002
6007,1002
6008,1003
6009,1004
6010,1006
6011,1005
6012,1006
6013,1007
6014,1009
6015,1009
6016,1009
6017,1011
6018,1012
6019,1013
6020,1014
6021,1015
6022,1016
6023,1016
6024,1017
6025,1019
6026,1019
6027,1020
6028,1021
6029,1021
6030,1023
6031,1023
6032,1023
6033,1023
6034,1023
6035,1023
6036,1023
6037,1023
6038,1023
6039,1023
6040,1023
6041,1023
6042,1023
6043,1023
6044,1023
6045,1023
6046,1023
6047,1023
6048,1023
6049,1023
6050,1023
6051,1023
6052,1023
6053,1023
6054,1023
6055,1023
6056,1023
6057,1023
6058,1023
6059,1023
6060,1023
6061,1023
6062,1023
6063,1023
6064,1023
6065,1023
6066,1023
6067,1023
6068,1023
6069,1023
6070,1023
6071,1023
6072,1023
6073,1023
6074,1023
6075,1023
6076,1023
6077,1023
6078,1023
6079,1023
6080,1023
6081,1023
6082,1023
6083,1023
6084,1023
6085,1023
6086,1023
6087,1023
6088,1023
6089,1023
6090,1023
6091,1023
6092,1023
6093,1023
6094,1023
6095,1023
6096,1023
6097,1023
6098,1023
6099,1023
6100,1023
6101,1023
6102,1023
6103,1023
6104,1023
6105,1023
6106,1023
6107,1023
6108,1023
6109,1023
6110,1023
6111,1023
6112,1023
6113,1023
6114,1023
6115,1023
6116,1023
6117,1023
6118,1023
6119,1023
6120,1023
6121,1023
6122,1023
6123,1023
6124,1023
6125,1023
6126,1023
6127,1023
6128,1023
6129,1023
6130,1023
6131,1023
6132,1023
6133,1023
6134,1023
6135,1023
6136,1023
6137,1023
6138,1023
6139,1023
6140,1023
6141,1023
6142,1023
6143,1023
6144,1023
6145,1023
6146,1023
6147,1023
6148,1023
6149,1023
6150,1023
6151,1023
6152,1023
6153,1023
6154,1023
6155,1023
6156,1023
6157,1023
6158,1023
6159,1023
6160,1023
6161,1023
6162,1023
6163,1023
6164,1023
6165,1023
6166,1023
6167,1023
6168,1023
6169,1023
6170,1023
6171,1023
6172,1023
6173,1023
6174,1023
6175,1023
6176,1023
6177,1023
6178,1023
6179,1023
6180,1023
6181,1023
6182,1023
6183,1023
6184,1023
6185,1023
6186,1023
6187,1023
6188,1023
6189,1023
6190,1023
6191,1023
6192,1023
6193,1023
6194,1023
6195,1023
6196,1023
6197,1023
6198,1023
6199,1023
6200,1023
6201,1023
6202,1023
6203,1023
6204,1023
6205,1023
6206,1023
6207,1022
6208,1023
6209,1023
6210,1023
6211,1023
6212,1023
6213,1023
6214,1023
6215,1023
6216,1023
6217,1023
6218,1023
6219,1023
6220,1023
6221,1023
6222,1023
6223,1023
6224,1023
6225,1023
6226,1023
6227,1023
6228,1023
6229,1023
6230,1023
6231,1023
6232,1023
6233,1023
6234,1023
6235,1023
6236,1023
6237,1023
6238,1023
6239,1023
6240,1023
6241,1023
6242,1023
6243,1023
6244,1023
6245,1023
6246,1023
6247,1023
6248,1023
6249,1023
6250,1023
6251,1023
6252,1023
6253,1023
6254,1023
6255,1023
6256,1023
6257,1023
6258,1023
6259,1023
6260,1023
6261,1023
6262,1023
6263,1023
6264,1023
6265,1023
6266,1023
6267,1023
6268,1023
6269,1023
6270,1023
6271,1023
6272,1023
6273,1023
6274,1023
6275,1023
6276,1023
6277,1023
6278,1023
6279,1023
6280,1023
6281,1023
6282,1023
6283,1023
6284,1023
6285,1023
6286,1023
6287,1023
6288,1023
6289,1023
6290,1023
6291,1023
6292,1023
6293,1023
6294,1023
6295,1023
6296,1023
6297,1023
6298,1023
6299,1023
6300,1023
6301,1023
6302,1023
6303,1023
6304,1023
6305,1023
6306,1023
6307,1023
6308,1023
6309,1023
6310,1023
6311,1023
6312,1023
6313,1023
6314,1023
6315,1023
6316,1023
6317,1023
6318,1023
6319,1023
6320,1023
6321,1023
6322,1023
6323,1023
6324,1023
6325,1023
6326,1023
6327,1023
6328,1023
6329,1023
6330,1023
6331,1023
6332,1023
6333,1023
6334,1023
6335,1023
6336,1023
6337,1023
6338,1023
6339,1023
6340,1023
6341,1023
6342,1023
6343,1023
6344,1023
6345,1023
6346,1023
6347,1023
6348,1023
6349,1023
6350,1023
6351,1023
6352,1023
6353,1023
6354,1023
6355,1023
6356,1023
6357,1023
6358,1023
6359,1023
6360,1023
6361,1023
6362,1023
6363,1023
6364,1023
6365,1023
6366,1023
6367,1023
6368,1023
6369,1023
6370,1023
6371,1023
6372,1023
6373,1023
6374,1023
6375,1023
6376,1023
6377,1023
6378,1023
6379,1023
6380,1023
6381,1023
6382,1023
6383,1023
6384,1023
6385,1023
6386,1023
6387,1023
6388,1023
6389,1023
6390,1023
6391,1023
6392,1023
6393,1023
6394,1023
6395,1023
6396,1023
6397,1023
6398,1023
6399,1023
6400,1023
6401,1023
6402,1023
6403,1023
6404,1023
6405,1023
6406,1023
6407,1023
6408,1023
6409,1023
6410,1023
6411,1023
6412,1023
6413,1023
6414,1022
6415,1023
6416,1023
6417,1023
6418,1023
6419,1023
6420,1023
6421,1023
6422,1023
6423,1023
6424,1023
6425,1023
6426,1023
6427,1023
6428,1023
6429,1023
6430,1023
6431,1023
6432,1023
6433,1023
6434,1023
6435,1023
6436,1023
6437,1023
6438,1023
6439,1023
6440,1023
6441,1023
6442,1023
6443,1023
6444,1023
6445,1023
6446,1023
6447,1023
6448,1023
6449,1023
6450,1023
6451,1023
6452,1023
6453,1023
6454,1023
6455,1023
6456,1023
6457,1023
6458,1023
6459,1023
6460,1023
6461,1023
6462,1023
6463,1023
6464,1023
6465,1023
6466,1023
6467,1023
6468,1023
6469,1023
6470,1023
6471,1023
6472,1023
6473,1023
6474,1023
6475,1023
6476,1023
6477,1023
6478,1023
6479,1023
6480,1023
6481,1023
6482,1023
6483,1023
6484,1023
6485,1023
6486,1023
6487,1023
6488,1023
6489,1023
6490,1023
6491,1023
6492,1023
6493,1023
6494,1023
6495,1023
6496,1023
6497,1023
6498,1023
6499,1023
6500,1023
6501,1023
6502,1023
6503,1023
6504,1023
6505,1023
6506,1023
6507,1023
6508,1023
6509,1023
6510,1023
6511,1023
6512,1023
6513,1023
6514,1023
6515,1023
6516,1023
6517,1023
6518,1023
6519,1023
6520,1023
6521,1023
6522,1023
6523,1023
6524,1023
6525,1023
6526,1023
6527,1023
6528,1023
6529,1023
6530,1023
6531,1023
6532,1023
6533,1023
6534,1023
6535,1023
6536,1023
6537,1023
6538,1023
6539,1023
6540,1023
6541,1023
6542,1023
6543,1023
6544,1023
6545,1023
6546,1023
6547,1023
6548,1023
6549,1023
6550,1023
6551,1023
6552,1023
6553,1023
6554,1023
6555,1023
6556,1023
6557,1023
6558,1023
6559,1023
6560,1023
6561,1023
6562,1023
6563,1023
6564,1023
6565,1023
6566,1023
6567,1023
6568,1023
6569,1023
6570,1023
6571,1023
6572,1023
6573,1023
6574,1023
6575,1023
6576,1023
6577,1023
6578,1023
6579,1023
6580,1023
6581,1023
6582,1023
6583,1023
6584,1023
6585,1023
6586,1023
6587,1023
6588,1023
6589,1023
6590,1023
6591,1023
6592,1023
6593,1023
6594,1023
6595,1023
6596,1023
6597,1023
6598,1023
6599,1023
6600,1023
6601,1023
6602,1023
6603,1023
6604,1023
6605,1023
6606,1023
6607,1023
6608,1023
6609,1023
6610,1023
6611,1023
6612,1023
6613,1023
6614,1023
6615,1023
6616,1023
6617,1023
6618,1023
6619,1023
6620,1023
6621,1022
6622,1023
6623,1023
6624,1023
6625,1023
6626,1023
6627,1023
6628,1023
6629,1023
6630,1023
6631,1023
6632,1023
6633,1023
6634,1023
6635,1023
6636,1023
6637,1023
6638,1023
6639,1023
6640,1023
6641,1023
6642,1023
6643,1023
6644,1023
6645,1023
6646,1023
6647,1023
6648,1023
6649,1023
6650,1023
6651,1023
6652,1023
6653,1023
6654,1023
6655,1023
6656,1023
6657,1023
6658,1023
6659,1023
6660,1023
6661,1023
6662,1023
6663,1023
6664,1023
6665,1023
6666,1023
6667,1023
6668,1023
6669,1023
6670,1023
6671,1023
6672,1023
6673,1023
6674,1023
6675,1023
6676,1023
6677,1023
6678,1023
6679,1023
6680,1023
6681,1023
6682,1023
6683,1023
6684,1023
6685,1023
6686,1023
6687,1023
6688,1023
6689,1023
6690,1023
6691,1023
6692,1023
6693,1023
6694,1023
6695,1023
6696,1023
6697,1023
6698,1023
6699,1023
6700,1023
6701,1023
6702,1023
6703,1023
6704,1023
6705,1023
6706,1023
6707,1023
6708,1023
6709,1023
6710,1023
6711,1023
6712,1023
6713,1023
6714,1023
6715,1023
6716,1023
6717,1023
6718,1023
6719,1023
6720,1023
6721,1023
6722,1023
6723,1023
6724,1023
6725,1023
6726,1023
6727,1023
6728,1023
6729,1023
6730,1023
6731,1023
6732,1023
6733,1023
6734,1023
6735,1023
6736,1023
6737,1023
6738,1023
6739,1023
6740,1023
6741,1023
6742,1023
6743,1023
6744,1023
6745,1023
6746,1023
6747,1023
6748,1023
6749,1023
6750,1023
6751,1023
6752,1023
6753,1023
6754,1023
6755,1023
6756,1023
6757,1023
6758,1023
6759,1023
6760,1023
6761,1023
6762,1023
6763,1023
6764,1023
6765,1023
6766,1023
6767,1023
6768,1023
6769,1023
6770,1023
6771,1023
6772,1023
6773,1023
6774,1023
6775,1023
6776,1023
6777,1023
6778,1023
6779,1023
6780,1023
6781,1023
6782,1023
6783,1023
6784,1023
6785,1023
6786,1023
6787,1023
6788,1023
6789,1023
6790,1023
6791,1023
6792,1023
6793,1023
6794,1023
6795,1023
6796,1023
6797,1023
6798,1023
6799,1023
6800,1023
6801,1023
6802,1023
6803,1023
6804,1023
6805,1023
6806,1023
6807,1023
6808,1023
6809,1023
6810,1023
6811,1023
6812,1022
6813,1023
6814,1023
6815,1023
6816,1023
6817,1023
6818,1023
6819,1023
6820,1023
6821,1023
6822,1023
6823,1023
6824,1023
6825,1023
6826,1023
6827,1023
6828,1023
6829,1023
6830,1023
6831,1023
6832,1023
6833,1023
6834,1023
6835,1023
6836,1023
6837,1023
6838,1023
6839,1023
6840,1023
6841,1023
6842,1023
6843,1023
6844,1023
6845,1023
6846,1023
6847,1023
6848,1023
6849,1023
6850,1023
6851,1023
6852,1023
6853,1023
6854,1023
6855,1023
6856,1023
6857,1023
6858,1023
6859,1023
6860,1023
6861,1023
6862,1023
6863,1023
6864,1023
6865,1023
6866,1023
6867,1023
6868,1023
6869,1023
6870,1023
6871,1023
6872,1023
6873,1023
6874,1023
6875,1023
6876,1023
6877,1023
6878,1023
6879,1023
6880,1023
6881,1023
6882,1023
6883,1023
6884,1023
6885,1023
6886,1023
6887,1023
6888,1023
6889,1023
6890,1023
6891,1023
6892,1023
6893,1023
6894,1023
6895,1023
6896,1023
6897,1023
6898,1023
6899,1023
6900,1023
6901,1023
6902,1023
6903,1023
6904,1023
6905,1023
6906,1023
6907,1023
6908,1023
6909,1023
6910,1023
6911,1023
6912,1023
6913,1023
6914,1023
6915,1023
6916,1023
6917,1023
6918,1023
6919,1023
6920,1023
6921,1023
6922,1023
6923,1023
6924,1023
6925,1023
6926,1023
6927,1023
6928,1023
6929,1023
6930,1023
6931,1023
6932,1023
6933,1023
6934,1023
6935,1023
6936,1023
6937,1023
6938,1023
6939,1023
6940,1023
6941,1023
6942,1023
6943,1023
6944,1023
6945,1023
6946,1023
6947,1023
6948,1023
6949,1023
6950,1023
6951,1023
6952,1023
6953,1023
6954,1023
6955,1022
6956,1022
6957,1021
6958,1021
6959,1020
6960,1020
6961,1020
6962,1019
6963,1018
6964,1018
6965,1017
6966,1017
6967,1016
6968,1016
6969,1015
6970,1014
6971,1014
6972,1013
6973,1012
6974,1011
6975,1011
6976,1010
6977,1010
6978,1009
6979,1008
6980,1007
6981,1007
6982,1006
6983,1006
6984,1005
6985,1004
6986,1004
6987,1003
6988,1003
6989,1002
6990,1002
6991,1001
6992,1001
6993,1000
6994,999
6995,999
6996,998
6997,998
6998,997
6999,996
7000,995
7001,995
7002,995
7003,994
7004,994
7005,992
7006,992
7007,991
7008,991
7009,990
7010,991
7011,990
7012,989
7013,988
7014,988
7015,987
7016,987
7017,986
7018,986
7019,984
7020,985
7021,984
7022,983
7023,981
7024,981
7025,981
7026,980
7027,979
7028,979
7029,978
7030,978
7031,976
7032,976
7033,975
7034,975
7035,974
7036,973
7037,973
7038,973
7039,972
7040,971
7041,971
7042,970
7043,968
7044,968
7045,968
7046,967
7047,966
7048,965
7049,965
7050,965
7051,965
7052,963
7053,962
7054,961
7055,961
7056,961
7057,960
7058,959
7059,958
7060,957
7061,957
7062,956
7063,954
7064,954
7065,954
7066,953
7067,952
7068,952
7069,951
7070,950
7071,949
7072,949
7073,948
7074,947
7075,947
7076,946
7077,946
7078,945
7079,944
7080,943
7081,943
7082,943
7083,942
7084,942
7085,941
7086,939
7087,938
7088,938
7089,937
7090,937
7091,936
7092,935
7093,934
7094,933
7095,933
7096,933
7097,932
7098,932
7099,930
7100,929
7101,929
7102,928
7103,927
7104,926
7105,925
7106,925
7107,925
7108,924
7109,924
7110,923
7111,922
7112,921
7113,920
7114,920
7115,919
7116,918
7117,917
7118,917
7119,916
7120,915
7121,915
7122,914
7123,913
7124,912
7125,912
7126,911
7127,910
7128,910
7129,909
7130,909
7131,909
7132,908
7133,906
7134,906
7135,905
7136,904
7137,904
7138,903
7139,902
7140,902
7141,901
7142,901
7143,900
7144,900
7145,898
7146,898
7147,897
7148,897
7149,896
7150,896
7151,895
7152,894
7153,894
7154,893
7155,893
7156,892
7157,893
7158,891
7159,891
7160,890
7161,890
7162,889
7163,888
7164,887
7165,886
7166,886
7167,885
7168,884
7169,884
7170,883
7171,882
7172,881
7173,881
7174,880
7175,880
7176,879
7177,878
7178,878
7179,877
7180,876
7181,875
7182,875
7183,874
7184,874
7185,873
7186,873
7187,872
7188,871
7189,870
7190,870
7191,869
7192,868
7193,868
7194,868
7195,867
7196,866
7197,865
7198,865
7199,864
7200,864
7201,863
7202,862
7203,861
7204,860
7205,859
7206,858
7207,858
7208,857
7209,857
7210,855
7211,855
7212,855
7213,853
7214,853
7215,852
7216,852
7217,851
7218,850
7219,849
7220,849
7221,848
7222,848
7223,848
7224,847
7225,846
7226,845
7227,844
7228,844
7229,844
7230,844
7231,843
7232,842
7233,841
7234,841
7235,840
7236,840
7237,839
7238,838
7239,837
7240,836
7241,837
7242,836
7243,835
7244,835
7245,834
7246,833
7247,832
7248,832
7249,831
7250,831
7251,830
7252,830
7253,829
7254,828
7255,828
7256,828
7257,827
7258,827
7259,826
7260,826
7261,825
7262,825
7263,824
7264,823
7265,823
7266,822
7267,821
7268,820
7269,820
7270,820
7271,819
7272,818
7273,817
7274,818
7275,816
7276,816
7277,815
7278,815
7279,814
7280,813
7281,812
7282,812
7283,812
7284,811
7285,810
7286,810
7287,809
7288,809
7289,808
7290,808
7291,806
7292,806
7293,805
7294,805
7295,804
7296,803
7297,802
7298,801
7299,801
7300,801
7301,800
7302,799
7303,799
7304,798
7305,797
7306,797
7307,796
7308,796
7309,795
7310,794
7311,793
7312,793
7313,793
7314,792
7315,791
7316,790
7317,789
7318,789
7319,788
7320,787
7321,786
7322,786
7323,786
7324,786
7325,785
7326,784
7327,783
7328,783
7329,782
7330,782
7331,780
7332,780
7333,780
7334,779
7335,778
7336,778
7337,777
7338,777
7339,776
7340,775
7341,774
7342,774
7343,774
7344,773
7345,772
7346,772
7347,771
7348,771
7349,769
7350,769
7351,768
7352,768
7353,767
7354,767
7355,766
7356,766
7357,765
7358,764
7359,762
7360,762
7361,761
7362,760
7363,760
7364,760
7365,759
7366,758
7367,757
7368,757
7369,756
7370,756
7371,755
7372,756
7373,755
7374,754
7375,753
7376,752
7377,752
7378,751
7379,751
7380,749
7381,749
7382,748
7383,748
7384,748
7385,747
7386,747
7387,746
7388,746
7389,745
7390,745
7391,744
7392,744
7393,743
7394,742
7395,742
7396,741
7397,741
7398,740
7399,739
7400,738
7401,738
7402,738
7403,737
7404,736
7405,736
7406,736
7407,735
7408,735
7409,734
7410,734
7411,733
7412,732
7413,732
7414,732
7415,731
7416,730
7417,729
7418,729
7419,728
7420,728
7421,727
7422,726
7423,725
7424,725
7425,724
7426,724
7427,723
7428,723
7429,723
7430,722
7431,722
7432,721
7433,720
7434,719
7435,718
7436,718
7437,717
7438,717
7439,716
7440,716
7441,715
7442,715
7443,714
7444,713
7445,713
7446,712
7447,712
7448,711
7449,711
7450,710
7451,709
7452,709
7453,708
7454,707
7455,707
7456,706
7457,706
7458,706
7459,705
7460,704
7461,704
7462,703
7463,703
7464,703
7465,702
7466,701
7467,701
7468,701
7469,700
7470,699
7471,698
7472,698
7473,697
7474,697
7475,697
7476,696
7477,696
7478,695
7479,694
7480,694
7481,694
7482,694
7483,693
7484,692
7485,692
7486,691
7487,691
7488,690
7489,689
7490,689
7491,688
7492,688
7493,687
7494,687
7495,686
7496,686
7497,686
7498,685
7499,684
7500,684
7501,683
7502,683
7503,682
7504,681
7505,681
7506,680
7507,680
7508,680
7509,679
7510,679
7511,678
7512,677
7513,677
7514,677
7515,676
7516,676
7517,675
7518,674
7519,674
7520,674
7521,673
7522,672
7523,672
7524,671
7525,671
7526,671
7527,670
7528,670
7529,670
7530,669
7531,669
7532,668
7533,667
7534,666
7535,666
7536,665
7537,665
7538,664
7539,664
7540,663
7541,662
7542,662
7543,661
7544,660
7545,660
7546,659
7547,659
7548,658
7549,658
7550,657
7551,657
7552,656
7553,655
7554,655
7555,655
7556,654
7557,654
7558,653
7559,653
7560,652
7561,652
7562,651
7563,650
7564,650
7565,649
7566,649
7567,649
7568,648
7569,648
7570,647
7571,646
7572,645
7573,644
7574,643
7575,642
7576,642
7577,642
7578,641
7579,641
7580,640
7581,639
7582,639
7583,638
7584,638
7585,637
7586,636
7587,636
7588,636
7589,635
7590,634
7591,634
7592,634
7593,633
7594,633
7595,632
7596,632
7597,632
7598,631
7599,630
7600,629
7601,628
7602,628
7603,627
7604,627
7605,626
7606,626
7607,626
7608,625
7609,624
7610,624
7611,623
7612,623
7613,622
7614,622
7615,621
7616,621
7617,620
7618,620
7619,620
7620,619
7621,619
7622,618
7623,617
7624,616
7625,616
7626,615
7627,615
7628,614
7629,613
7630,613
7631,612
7632,612
7633,611
7634,611
7635,610
7636,610
7637,608
7638,608
7639,607
7640,607
7641,606
7642,605
7643,604
7644,604
7645,603
7646,602
7647,602
7648,601
7649,601
7650,600
7651,600
7652,599
7653,599
7654,598
7655,597
7656,597
7657,597
7658,596
7659,595
7660,594
7661,593
7662,594
7663,593
7664,592
7665,592
7666,591
7667,591
7668,590
7669,590
7670,589
7671,589
7672,588
7673,587
7674,586
7675,586
7676,585
7677,585
7678,585
7679,584
7680,583
7681,583
7682,582
7683,582
7684,581
7685,580
7686,580
7687,579
7688,578
7689,578
7690,578
7691,577
7692,576
7693,575
7694,575
7695,574
7696,574
7697,573
7698,572
7699,572
7700,571
7701,570
7702,569
7703,569
7704,568
7705,568
7706,568
7707,567
7708,566
7709,566
7710,565
7711,564
7712,564
7713,562
7714,562
7715,561
7716,560
7717,560
7718,559
7719,559
7720,558
7721,558
7722,558
7723,557
7724,556
7725,556
7726,555
7727,554
7728,554
7729,553
7730,553
7731,552
7732,552
7733,551
7734,550
7735,549
7736,549
7737,548
7738,548
7739,546
7740,546
7741,546
7742,545
7743,545
7744,544
7745,544
7746,542
7747,542
7748,541
7749,540
7750,540
7751,539
7752,539
7753,538
7754,538
7755,537
7756,537
7757,536
7758,536
7759,535
7760,534
7761,534
7762,534
7763,533
7764,532
7765,531
7766,531
7767,530
7768,530
7769,529
7770,529
7771,528
7772,527
7773,527
7774,526
7775,526
7776,525
7777,524
7778,523
7779,523
7780,522
7781,521
7782,521
7783,520
7784,520
7785,520
7786,519
7787,519
7788,518
7789,517
7790,517
7791,516
7792,515
7793,515
7794,515
7795,515
7796,514
7797,513
7798,513
7799,512
7800,511
7801,511
7802,510
7803,510
7804,509
7805,509
7806,508
7807,508
7808,507
7809,507
7810,507
7811,506
7812,506
7813,505
7814,504
7815,504
7816,503
7817,502
7818,502
7819,501
7820,501
7821,500
7822,499
7823,499
7824,498
7825,498
7826,497
7827,497
7828,496
7829,495
7830,495
7831,494
7832,494
7833,493
7834,493
7835,492
7836,491
7837,491
7838,490
7839,490
7840,489
7841,489
7842,488
7843,487
7844,487
7845,486
7846,486
7847,485
7848,485
7849,484
7850,483
7851,483
7852,482
7853,482
7854,482
7855,481
7856,480
7857,480
7858,479
7859,478
7860,478
7861,478
7862,477
7863,477
7864,477
7865,476
7866,475
7867,475
7868,474
7869,474
7870,474
7871,473
7872,473
7873,472
7874,471
7875,471
7876,470
7877,470
7878,468
7879,468
7880,468
7881,467
7882,467
7883,467
7884,466
7885,465
7886,464
7887,464
7888,463
7889,463
7890,462
7891,462
7892,461
7893,461
7894,460
7895,460
7896,460
7897,459
7898,458
7899,457
7900,457
7901,456
7902,456
7903,455
7904,455
7905,454
7906,454
7907,454
7908,453
7909,452
7910,452
7911,452
7912,451
7913,450
7914,450
7915,449
7916,449
7917,449
7918,448
7919,448
7920,447
7921,447
7922,446
7923,446
7924,445
7925,445
7926,444
7927,443
7928,443
7929,443
7930,443
7931,443
7932,442
7933,442
7934,441
7935,441
7936,440
7937,440
7938,439
7939,439
7940,438
7941,438
7942,437
7943,437
7944,437
7945,437
7946,436
7947,436
7948,435
7949,435
7950,435
7951,434
7952,434
7953,433
7954,433
7955,433
7956,432
7957,432
7958,431
7959,431
7960,431
7961,430
7962,430
7963,429
7964,429
7965,429
7966,428
7967,428
7968,428
7969,427
7970,426
7971,426
7972,425
7973,425
7974,424
7975,424
7976,424
7977,424
7978,423
7979,422
7980,422
7981,422
7982,421
7983,421
7984,421
7985,420
7986,420
7987,420
7988,419
7989,419
7990,419
7991,418
7992,418
7993,418
7994,417
7995,417
7996,416
7997,416
7998,416
7999,415
8000,415
8001,415
8002,414
8003,414
8004,413
8005,413
8006,413
8007,412
8008,412
8009,411
8010,411
8011,411
8012,410
8013,409
8014,409
8015,409
8016,408
8017,408
8018,408
8019,408
8020,407
8021,407
8022,407
8023,406
8024,406
8025,406
8026,405
8027,405
8028,404
8029,404
8030,403
8031,403
8032,403
8033,402
8034,402
8035,401
8036,401
8037,400
8038,400
8039,399
8040,399
8041,399
8042,399
8043,398
8044,398
8045,398
8046,397
8047,397
8048,397
8049,396
8050,395
8051,395
8052,395
8053,394
8054,393
8055,393
8056,393
8057,392
8058,392
8059,391
8060,391
8061,391
8062,391
8063,390
8064,390
8065,389
8066,389
8067,389
8068,388
8069,388
8070,388
8071,387
8072,387
8073,387
8074,386
8075,385
8076,384
8077,384
8078,383
8079,383
8080,383
8081,383
8082,383
8083,383
8084,382
8085,382
8086,382
8087,381
8088,381
8089,380
8090,380
8091,380
8092,380
8093,379
8094,378
8095,378
8096,378
8097,377
8098,377
8099,377
8100,376
8101,376
8102,375
8103,375
8104,374
8105,374
8106,374
8107,374
8108,374
8109,373
8110,373
8111,373
8112,372
8113,371
8114,370
8115,370
8116,370
8117,370
8118,369
8119,369
8120,368
8121,368
8122,368
8123,368
8124,367
8125,367
8126,367
8127,367
8128,366
8129,366
8130,366
8131,365
8132,365
8133,364
8134,364
8135,364
8136,363
8137,364
8138,363
8139,363
8140,362
8141,362
8142,362
8143,361
8144,361
8145,360
8146,360
8147,360
8148,359
8149,359
8150,358
8151,358
8152,358
8153,357
8154,357
8155,357
8156,357
8157,356
8158,356
8159,356
8160,355
8161,355
8162,355
8163,355
8164,354
8165,354
8166,353
8167,353
8168,353
8169,352
8170,352
8171,352
8172,351
8173,351
8174,351
8175,350
8176,350
8177,350
8178,350
8179,349
8180,349
8181,348
8182,348
8183,348
8184,347
8185,347
8186,347
8187,346
8188,347
8189,346
8190,346
8191,345
8192,345
8193,345
8194,344
8195,344
8196,344
8197,343
8198,342
8199,342
8200,342
8201,341
8202,341
8203,341
8204,341
8205,340
8206,340
8207,340
8208,340
8209,340
8210,340
8211,340
8212,339
8213,339
8214,339
8215,338
8216,338
8217,338
8218,337
8219,337
8220,337
8221,336
8222,336
8223,336
8224,336
8225,335
8226,335
8227,336
8228,335
8229,335
8230,335
8231,334
8232,334
8233,333
8234,333
8235,333
8236,333
8237,333
8238,332
8239,332
8240,332
8241,332
8242,332
8243,332
8244,332
8245,331
8246,332
8247,332
8248,331
8249,331
8250,331
8251,331
8252,331
8253,331
8254,331
8255,330
8256,330
8257,330
8258,330
8259,330
8260,329
8261,329
8262,329
8263,329
8264,329
8265,329
8266,328
8267,329
8268,328
8269,328
8270,328
8271,328
8272,328
8273,328
8274,328
8275,328
8276,328
8277,328
8278,328
8279,327
8280,328
8281,328
8282,328
8283,328
8284,328
8285,327
8286,327
8287,328
8288,327
8289,327
8290,327
8291,327
8292,327
8293,327
8294,327
8295,327
8296,327
8297,327
8298,327
8299,327
8300,327
8301,327
8302,327
8303,327
8304,327
8305,327
8306,327
8307,327
8308,327
8309,327
8310,327
8311,327
8312,327
8313,327
8314,327
8315,327
8316,327
8317,327
8318,327
8319,327
8320,327
8321,327
8322,327
8323,327
8324,327
8325,327
8326,326
8327,327
8328,327
8329,326
8330,327
8331,327
8332,327
8333,326
8334,326
8335,327
8336,327
8337,327
8338,327
8339,327
8340,327
8341,327
8342,327
8343,327
8344,326
8345,327
8346,327
8347,327
8348,327
8349,327
8350,327
8351,327
8352,327
8353,327
8354,327
8355,327
8356,327
8357,327
8358,326
8359,327
8360,327
8361,327
8362,326
8363,326
8364,327
8365,327
8366,327
8367,326
8368,327
8369,327
8370,327
8371,327
8372,327
8373,326
8374,327
8375,327
8376,327
8377,327
8378,327
8379,327
8380,327
8381,327
8382,327
8383,327
8384,327
8385,327
8386,327
8387,327
8388,327
8389,326
8390,327
8391,327
8392,327
8393,327
8394,327
8395,327
8396,327
8397,327
8398,327
8399,327
8400,327
8401,327
8402,327
8403,326
8404,327
8405,326
8406,327
8407,326
8408,327
8409,327
8410,327
8411,327
8412,327
8413,327
8414,327
8415,327
8416,327
8417,327
8418,327
8419,327
8420,327
8421,327
8422,327
8423,327
8424,327
8425,327
8426,326
8427,327
8428,327
8429,326
8430,327
8431,327
8432,327
8433,326
8434,326
8435,326
8436,327
8437,327
8438,327
8439,327
8440,326
8441,327
8442,326
8443,327
8444,327
8445,327
8446,327
8447,327
8448,326
8449,327
8450,327
8451,327
8452,327
8453,327
8454,327
8455,326
8456,327
8457,327
8458,327
8459,327
8460,327
8461,327
8462,327
8463,327
8464,327
8465,327
8466,327
8467,327
8468,326
8469,327
8470,327
8471,327
8472,327
8473,327
8474,327
8475,327
8476,327
8477,327
8478,327
8479,327
8480,326
8481,327
8482,326
8483,326
8484,326
8485,327
8486,327
8487,327
8488,327
8489,327
8490,327
8491,326
8492,327
8493,327
8494,327
8495,327
8496,327
8497,327
8498,327
8499,327
8500,327
8501,327
8502,327
8503,327
8504,327
8505,327
8506,327
8507,327
8508,327
8509,327
8510,327
8511,327
8512,327
8513,326
8514,327
8515,327
8516,327
8517,327
8518,326
8519,327
8520,327
8521,327
8522,327
8523,327
8524,327
8525,326
8526,326
8527,327
8528,327
8529,326
8530,327
8531,327
8532,327
8533,327
8534,327
8535,327
8536,327
8537,327
8538,326
8539,327
8540,327
8541,327
8542,326
8543,327
8544,327
8545,327
8546,326
8547,327
8548,326
8549,327
8550,327
8551,327
8552,326
8553,327
8554,327
