Time,Value
6337,728
6338,727
6339,726
6340,725
6341,724
6342,724
6343,723
6344,723
6345,722
6346,720
6347,720
6348,718
6349,717
6350,716
6351,715
6352,715
6353,714
6354,713
6355,712
6356,711
6357,710
6358,710
6359,709
6360,707
6361,707
6362,706
6363,705
6364,704
6365,703
6366,703
6367,702
6368,701
6369,700
6370,699
6371,698
6372,697
6373,697
6374,696
6375,694
6376,694
6377,694
6378,693
6379,692
6380,691
6381,690
6382,688
6383,688
6384,687
6385,686
6386,685
6387,685
6388,683
6389,683
6390,681
6391,681
6392,680
6393,679
6394,678
6395,677
6396,677
6397,676
6398,674
6399,674
6400,673
6401,672
6402,671
6403,671
6404,670
6405,669
6406,669
6407,667
6408,666
6409,665
6410,664
6411,664
6412,663
6413,661
6414,661
6415,660
6416,658
6417,658
6418,657
6419,656
6420,655
6421,655
6422,654
6423,653
6424,652
6425,652
6426,651
6427,650
6428,649
6429,649
6430,648
6431,647
6432,646
6433,644
6434,643
6435,642
6436,642
6437,641
6438,640
6439,639
6440,638
6441,637
6442,636
6443,635
6444,635
6445,634
6446,634
6447,632
6448,632
6449,632
6450,630
6451,629
6452,628
6453,627
6454,626
6455,625
6456,624
6457,624
6458,623
6459,622
6460,622
6461,620
6462,620
6463,619
6464,619
6465,618
6466,617
6467,616
6468,615
6469,615
6470,614
6471,613
6472,612
6473,611
6474,611
6475,610
6476,609
6477,608
6478,608
6479,606
6480,606
6481,604
6482,604
6483,602
6484,602
6485,601
6486,600
6487,600
6488,599
6489,599
6490,598
6491,597
6492,596
6493,595
6494,595
6495,594
6496,593
6497,593
6498,592
6499,592
6500,590
6501,590
6502,589
6503,589
6504,588
6505,588
6506,587
6507,586
6508,585
6509,585
6510,584
6511,583
6512,583
6513,582
6514,582
6515,581
6516,580
6517,579
6518,579
6519,578
6520,578
6521,577
6522,576
6523,575
6524,575
6525,574
6526,574
6527,573
6528,572
6529,572
6530,571
6531,570
6532,569
6533,568
6534,568
6535,568
6536,567
6537,567
6538,566
6539,565
6540,565
6541,564
6542,563
6543,562
6544,561
6545,561
6546,560
6547,560
6548,559
6549,559
6550,558
6551,558
6552,558
6553,557
6554,557
6555,556
6556,556
6557,555
6558,554
6559,554
6560,554
6561,553
6562,553
6563,552
6564,552
6565,551
6566,550
6567,550
6568,549
6569,549
6570,548
6571,548
6572,548
6573,547
6574,546
6575,546
6576,546
6577,545
6578,545
6579,545
6580,544
6581,544
6582,544
6583,543
6584,543
6585,542
6586,542
6587,541
6588,541
6589,540
6590,540
6591,540
6592,539
6593,539
6594,539
6595,539
6596,539
6597,538
6598,538
6599,538
6600,538
6601,538
6602,537
6603,537
6604,537
6605,537
6606,536
6607,536
6608,536
6609,536
6610,536
6611,535
6612,535
6613,535
6614,535
6615,535
6616,535
6617,534
6618,534
6619,534
6620,534
6621,534
6622,534
6623,534
6624,533
6625,534
6626,533
6627,533
6628,533
6629,533
6630,533
6631,533
6632,533
6633,533
6634,533
6635,532
6636,533
6637,532
6638,533
6639,532
6640,532
6641,532
6642,532
6643,532
6644,532
6645,532
6646,532
6647,532
6648,532
6649,532
6650,532
6651,532
6652,532
6653,532
6654,532
6655,532
6656,532
6657,532
6658,532
6659,532
6660,532
6661,532
6662,532
6663,532
6664,532
6665,532
6666,532
6667,532
6668,532
6669,532
6670,532
6671,532
6672,532
6673,532
6674,532
6675,532
6676,531
6677,532
6678,532
6679,531
6680,531
6681,531
6682,531
6683,531
6684,532
6685,531
6686,531
6687,531
6688,531
6689,531
6690,531
6691,531
6692,531
6693,531
6694,531
6695,531
6696,531
6697,531
6698,531
6699,531
6700,531
6701,531
6702,531
6703,531
6704,531
6705,531
6706,531
6707,531
6708,531
6709,531
6710,531
6711,531
6712,531
6713,531
6714,531
6715,531
6716,531
6717,531
6718,531
6719,531
6720,531
6721,531
6722,531
6723,531
6724,531
6725,531
6726,531
6727,531
6728,531
6729,531
6730,531
6731,531
6732,531
6733,531
6734,531
6735,531
6736,531
6737,531
6738,531
6739,531
6740,531
6741,531
6742,531
6743,531
6744,531
6745,531
6746,531
6747,531
6748,531
6749,531
6750,531
6751,531
6752,531
6753,531
6754,531
6755,531
6756,531
6757,531
6758,531
6759,531
6760,531
6761,531
6762,531
6763,531
6764,531
6765,531
6766,531
6767,531
6768,531
6769,531
6770,531
6771,531
6772,531
6773,532
6774,532
6775,532
6776,532
6777,532
6778,532
6779,532
6780,532
6781,533
6782,533
6783,533
6784,533
6785,533
6786,533
6787,533
6788,533
6789,533
6790,534
6791,534
6792,533
6793,533
6794,533
6795,534
6796,533
6797,533
6798,533
6799,533
6800,533
6801,533
6802,534
6803,533
6804,533
6805,533
6806,533
6807,534
6808,533
6809,533
6810,533
6811,533
6812,534
6813,533
6814,534
6815,533
6816,533
6817,533
6818,533
6819,533
6820,533
6821,533
6822,533
6823,533
6824,533
6825,533
6826,533
6827,533
6828,533
6829,533
6830,533
6831,534
6832,533
6833,533
6834,533
6835,533
6836,533
6837,533
6838,533
6839,533
6840,533
6841,533
6842,533
6843,533
6844,534
6845,533
6846,533
6847,533
6848,533
6849,533
6850,533
6851,533
6852,533
6853,533
6854,533
6855,533
6856,533
6857,534
6858,533
6859,533
6860,533
6861,533
6862,533
6863,533
6864,533
6865,533
6866,533
6867,533
6868,533
6869,533
6870,533
6871,533
6872,533
6873,533
6874,533
6875,533
6876,533
6877,533
6878,533
6879,533
6880,533
6881,533
6882,533
6883,533
6884,533
6885,533
6886,533
6887,533
6888,533
6889,533
6890,533
6891,533
6892,534
6893,533
6894,533
6895,533
6896,533
6897,533
6898,533
6899,533
6900,533
6901,533
6902,533
6903,533
6904,533
6905,533
6906,533
6907,533
6908,533
6909,533
6910,533
6911,533
6912,533
6913,533
6914,533
6915,533
6916,533
6917,533
6918,533
6919,533
6920,534
6921,533
6922,533
6923,533
6924,533
6925,534
6926,533
6927,533
6928,533
6929,533
6930,533
6931,533
6932,533
6933,533
6934,533
6935,533
6936,533
6937,533
6938,533
6939,533
6940,533
6941,533
6942,533
6943,533
6944,533
6945,533
6946,533
6947,533
6948,533
6949,533
6950,533
6951,533
6952,533
6953,533
6954,533
6955,533
6956,533
6957,534
6958,534
6959,533
6960,533
6961,533
6962,533
6963,533
6964,533
6965,533
6966,533
6967,534
6968,533
6969,533
6970,533
6971,533
6972,533
6973,533
6974,533
6975,533
6976,533
6977,533
6978,533
6979,533
6980,533
6981,533
6982,533
6983,533
6984,534
6985,533
6986,533
6987,533
6988,533
6989,533
6990,533
6991,533
6992,533
6993,533
6994,533
6995,533
6996,534
6997,533
6998,533
6999,533
7000,533
7001,533
7002,533
7003,533
7004,533
7005,533
7006,533
7007,533
7008,533
7009,533
7010,533
7011,533
7012,533
7013,533
7014,533
7015,533
7016,533
7017,533
7018,533
7019,533
7020,533
7021,533
7022,533
7023,533
7024,533
7025,533
7026,533
7027,533
7028,533
7029,533
7030,533
7031,533
7032,533
7033,533
7034,533
7035,533
7036,533
7037,533
7038,533
7039,533
7040,533
7041,533
7042,533
7043,533
7044,533
7045,533
7046,533
7047,533
7048,533
7049,533
7050,533
7051,533
7052,533
7053,533
7054,533
7055,533
7056,533
7057,533
7058,533
7059,533
7060,533
7061,533
7062,533
7063,533
7064,533
7065,533
7066,534
7067,533
7068,533
7069,533
7070,533
7071,533
7072,533
7073,533
7074,533
7075,533
7076,533
7077,533
7078,533
7079,533
7080,533
7081,533
7082,533
7083,533
7084,533
7085,533
7086,533
7087,533
7088,533
7089,533
7090,533
7091,533
7092,533
7093,533
7094,533
7095,533
7096,533
7097,533
7098,533
7099,532
7100,532
7101,532
7102,532
7103,532
7104,532
7105,532
7106,532
7107,532
7108,532
7109,532
7110,532
7111,532
7112,532
7113,532
7114,532
7115,531
7116,531
7117,531
7118,531
7119,531
7120,531
7121,531
7122,531
7123,531
7124,531
7125,531
7126,531
7127,531
7128,530
7129,530
7130,530
7131,530
7132,530
7133,530
7134,530
7135,530
7136,530
7137,530
7138,530
7139,529
7140,529
7141,529
7142,529
7143,529
7144,529
7145,529
7146,529
7147,528
7148,528
7149,528
7150,528
7151,528
7152,528
7153,528
7154,528
7155,527
7156,527
7157,527
7158,527
7159,527
7160,527
7161,526
7162,526
7163,526
7164,526
7165,526
7166,525
7167,525
7168,525
7169,524
7170,524
7171,523
7172,524
7173,523
7174,523
7175,523
7176,523
7177,522
7178,522
7179,521
7180,521
7181,521
7182,521
7183,520
7184,520
7185,520
7186,520
7187,520
7188,520
7189,519
7190,519
7191,519
7192,519
7193,519
7194,519
7195,518
7196,517
7197,517
7198,517
7199,517
7200,517
7201,516
7202,516
7203,516
7204,516
7205,515
7206,515
7207,515
7208,514
7209,515
7210,514
7211,514
7212,514
7213,513
7214,513
7215,513
7216,513
7217,512
7218,512
7219,511
7220,511
7221,511
7222,511
7223,511
7224,510
7225,510
7226,510
7227,510
7228,509
7229,509
7230,509
7231,509
7232,508
7233,508
7234,508
7235,507
7236,507
7237,507
7238,507
7239,507
7240,506
7241,506
7242,506
7243,506
7244,505
7245,505
7246,504
7247,504
7248,504
7249,503
7250,503
7251,502
7252,502
7253,501
7254,501
7255,501
7256,500
7257,500
7258,500
7259,499
7260,499
7261,498
7262,498
7263,498
7264,497
7265,497
7266,496
7267,496
7268,496
7269,495
7270,495
7271,494
7272,494
7273,494
7274,493
7275,493
7276,492
7277,492
7278,491
7279,491
7280,491
7281,490
7282,490
7283,490
7284,489
7285,489
7286,488
7287,488
7288,487
7289,487
7290,486
7291,486
7292,486
7293,485
7294,485
7295,484
7296,484
7297,484
7298,483
7299,482
7300,482
7301,482
7302,482
7303,481
7304,480
7305,480
7306,479
7307,479
7308,478
7309,478
7310,478
7311,477
7312,477
7313,476
7314,476
7315,475
7316,475
7317,475
7318,474
7319,474
7320,473
7321,473
7322,472
7323,471
7324,471
7325,470
7326,469
7327,469
7328,468
7329,468
7330,467
7331,467
7332,467
7333,466
7334,465
7335,464
7336,464
7337,463
7338,463
7339,462
7340,462
7341,461
7342,461
7343,460
7344,460
7345,459
7346,459
7347,458
7348,457
7349,457
7350,456
7351,456
7352,455
7353,455
7354,454
7355,454
7356,453
7357,453
7358,452
7359,451
7360,451
7361,450
7362,449
7363,449
7364,448
7365,448
7366,447
7367,447
7368,446
7369,445
7370,443
7371,443
7372,443
7373,442
7374,442
7375,441
7376,441
7377,440
7378,439
7379,438
7380,437
7381,437
7382,436
7383,436
7384,435
7385,434
7386,433
7387,432
7388,432
7389,431
7390,430
7391,429
7392,429
7393,428
7394,428
7395,427
7396,426
7397,425
7398,424
7399,424
7400,423
7401,422
7402,421
7403,421
7404,420
7405,419
7406,419
7407,418
7408,417
7409,417
7410,416
7411,416
7412,415
7413,414
7414,413
7415,413
7416,412
7417,411
7418,410
7419,409
7420,409
7421,408
7422,407
7423,407
7424,406
7425,406
7426,405
7427,403
7428,403
7429,402
7430,402
7431,400
7432,399
7433,399
7434,399
7435,398
7436,397
7437,396
7438,395
7439,395
7440,393
7441,393
7442,392
7443,391
7444,391
7445,389
7446,389
7447,388
7448,388
7449,387
7450,386
7451,384
7452,384
7453,383
7454,383
7455,382
7456,381
7457,380
7458,380
7459,378
7460,377
7461,377
7462,375
7463,374
7464,374
7465,373
7466,372
7467,370
7468,370
7469,368
7470,368
7471,367
7472,366
7473,365
7474,364
7475,363
7476,362
7477,361
7478,360
7479,359
7480,358
7481,357
7482,356
7483,356
7484,355
7485,353
7486,352
7487,351
7488,350
7489,350
7490,348
7491,347
7492,346
7493,346
7494,345
7495,343
7496,342
7497,341
7498,340
7499,340
7500,339
7501,337
7502,336
7503,336
7504,335
7505,334
7506,332
7507,332
7508,331
7509,331
7510,330
7511,328
7512,328
7513,327
7514,326
7515,325
7516,323
7517,323
7518,322
7519,321
7520,320
7521,320
7522,319
7523,318
7524,317
7525,316
7526,315
7527,314
7528,313
7529,312
7530,312
7531,311
7532,309
7533,309
7534,308
7535,307
7536,306
7537,306
7538,305
7539,304
7540,303
7541,303
7542,301
7543,301
7544,301
7545,300
7546,299
7547,298
7548,297
7549,296
7550,295
7551,295
7552,293
7553,293
7554,292
7555,291
7556,291
7557,289
7558,289
7559,288
7560,287
7561,286
7562,286
7563,285
7564,285
7565,283
7566,283
7567,282
7568,281
7569,281
7570,280
7571,278
7572,278
7573,277
7574,276
7575,276
7576,274
7577,273
7578,273
7579,271
7580,271
7581,270
7582,269
7583,268
7584,268
7585,267
7586,266
7587,266
7588,266
7589,264
7590,263
7591,262
7592,262
7593,261
7594,261
7595,260
7596,259
7597,258
7598,257
7599,257
7600,256
7601,256
7602,255
7603,254
7604,253
7605,252
7606,251
7607,251
7608,250
7609,250
7610,249
7611,249
7612,248
7613,247
7614,246
7615,246
7616,244
7617,243
7618,243
7619,243
7620,242
7621,241
7622,241
7623,240
7624,240
7625,239
7626,239
7627,238
7628,238
7629,237
7630,236
7631,235
7632,235
7633,235
7634,234
7635,234
7636,233
7637,232
7638,231
7639,231
7640,230
7641,230
7642,229
7643,229
7644,229
7645,228
7646,228
7647,227
7648,226
7649,226
7650,226
7651,225
7652,225
7653,224
7654,224
7655,224
7656,223
7657,222
7658,222
7659,221
7660,221
7661,221
7662,220
7663,220
7664,218
7665,217
7666,217
7667,217
7668,217
7669,216
7670,216
7671,216
7672,215
7673,214
7674,214
7675,213
7676,213
7677,212
7678,212
7679,211
7680,211
7681,211
7682,210
7683,210
7684,209
7685,209
7686,209
7687,208
7688,208
7689,207
7690,207
7691,206
7692,205
7693,205
7694,205
7695,205
7696,204
7697,204
7698,204
7699,203
7700,202
7701,202
7702,200
7703,201
7704,200
7705,200
7706,199
7707,199
7708,198
7709,198
7710,197
7711,197
7712,196
7713,196
7714,195
7715,195
7716,195
7717,195
7718,194
7719,194
7720,193
7721,193
7722,192
7723,193
7724,192
7725,192
7726,192
7727,191
7728,191
7729,191
7730,191
7731,191
7732,191
7733,190
7734,190
7735,190
7736,190
7737,190
7738,190
7739,190
7740,190
7741,190
7742,190
7743,190
7744,190
7745,190
7746,190
7747,190
7748,190
7749,190
7750,190
7751,190
7752,190
7753,190
7754,190
7755,191
7756,190
7757,190
7758,190
7759,190
7760,190
7761,190
7762,190
7763,190
7764,190
7765,190
7766,190
7767,190
7768,190
7769,190
7770,190
7771,190
7772,190
7773,190
7774,190
7775,190
7776,190
7777,190
7778,190
7779,190
7780,190
7781,190
7782,190
7783,190
7784,190
7785,190
7786,190
7787,190
7788,190
7789,190
7790,190
7791,190
7792,190
7793,190
7794,190
7795,190
7796,190
7797,190
7798,190
7799,190
7800,190
7801,190
7802,190
7803,190
7804,190
7805,190
7806,190
7807,190
7808,190
7809,190
7810,190
7811,190
7812,190
7813,190
7814,190
7815,190
7816,190
7817,190
7818,190
7819,190
7820,190
7821,190
7822,190
7823,190
7824,190
7825,190
7826,190
7827,190
7828,190
7829,190
7830,190
7831,190
7832,190
7833,190
7834,190
7835,190
7836,190
7837,190
7838,190
7839,190
7840,190
7841,190
7842,190
7843,190
7844,190
7845,190
7846,190
7847,190
7848,190
7849,190
7850,190
7851,190
7852,190
7853,190
7854,190
7855,190
7856,190
7857,190
7858,190
7859,190
7860,190
7861,190
7862,190
7863,190
7864,190
7865,190
7866,190
7867,190
7868,190
7869,190
7870,190
7871,190
7872,190
7873,190
7874,190
7875,190
7876,190
7877,190
7878,190
7879,190
7880,190
7881,190
7882,190
7883,191
7884,190
7885,190
7886,190
7887,190
7888,190
7889,190
7890,190
7891,190
7892,190
7893,189
7894,190
7895,190
7896,190
7897,190
7898,190
7899,190
7900,190
7901,190
7902,190
7903,190
7904,190
7905,190
7906,190
7907,190
7908,190
7909,190
7910,190
7911,190
7912,190
7913,190
7914,190
7915,190
7916,190
7917,190
7918,190
7919,190
7920,190
7921,190
7922,190
7923,190
7924,190
7925,191
7926,190
7927,190
7928,190
7929,190
7930,190
7931,190
7932,190
7933,190
7934,190
7935,190
7936,190
7937,190
7938,190
7939,190
7940,190
7941,190
7942,190
7943,190
7944,190
7945,190
7946,191
7947,190
7948,190
7949,190
7950,190
7951,190
7952,190
7953,190
7954,190
7955,190
7956,190
7957,190
7958,190
7959,190
7960,190
7961,190
7962,190
7963,190
7964,190
7965,190
7966,190
7967,190
7968,190
7969,190
7970,190
7971,190
7972,190
7973,190
7974,190
7975,190
7976,190
7977,190
7978,190
7979,191
7980,190
7981,190
7982,190
7983,190
7984,190
7985,190
7986,190
7987,190
7988,190
7989,190
7990,190
7991,190
7992,190
7993,190
7994,190
7995,190
7996,190
7997,190
7998,190
7999,191
8000,191
8001,190
8002,191
8003,191
8004,190
8005,190
8006,190
8007,190
8008,190
8009,190
8010,190
8011,190
8012,190
8013,190
8014,190
8015,190
8016,190
8017,190
8018,190
8019,191
8020,190
8021,190
8022,190
8023,190
8024,190
8025,190
8026,190
8027,190
8028,190
8029,190
8030,190
8031,190
8032,190
8033,190
8034,190
8035,190
8036,190
8037,190
8038,190
8039,190
8040,190
8041,190
8042,189
8043,190
8044,190
8045,189
8046,189
8047,189
8048,189
8049,189
8050,189
8051,189
8052,188
8053,189
8054,188
8055,188
8056,188
8057,187
8058,187
8059,187
8060,187
8061,187
8062,187
8063,187
8064,186
8065,186
8066,186
8067,186
8068,185
8069,186
8070,186
8071,186
8072,186
8073,186
8074,185
8075,185
8076,185
8077,185
8078,185
8079,184
8080,184
8081,183
8082,183
8083,183
8084,182
8085,182
8086,182
8087,181
8088,181
8089,181
8090,180
8091,180
8092,179
8093,179
8094,179
8095,179
8096,178
8097,178
8098,177
8099,177
8100,177
8101,176
8102,176
8103,176
8104,175
8105,174
8106,174
8107,174
8108,173
8109,173
8110,173
8111,173
8112,172
8113,171
8114,171
8115,171
8116,171
8117,170
8118,169
8119,168
8120,168
8121,167
8122,166
8123,166
8124,166
8125,166
8126,165
8127,165
8128,164
8129,164
8130,163
8131,163
8132,162
8133,161
8134,161
8135,160
8136,159
8137,160
8138,158
8139,158
8140,157
8141,156
8142,155
8143,156
8144,155
8145,154
8146,152
8147,152
8148,152
8149,151
8150,151
8151,150
8152,149
8153,148
8154,148
8155,147
8156,146
8157,145
8158,145
8159,144
8160,144
8161,143
8162,142
8163,142
8164,141
8165,140
8166,139
8167,138
8168,137
8169,136
8170,136
8171,135
8172,135
8173,134
8174,133
8175,132
8176,132
8177,131
8178,130
8179,129
8180,128
8181,128
8182,128
8183,127
8184,127
8185,126
8186,125
8187,124
8188,123
8189,123
8190,122
8191,122
8192,120
8193,118
8194,118
8195,117
8196,116
8197,116
8198,116
8199,115
8200,114
8201,114
8202,113
8203,112
8204,111
8205,110
8206,109
8207,108
8208,107
8209,107
8210,106
8211,105
8212,105
8213,104
8214,103
8215,103
8216,102
8217,101
8218,100
8219,99
8220,98
8221,97
8222,96
8223,95
8224,94
8225,93
8226,93
8227,92
8228,91
8229,91
8230,89
8231,88
8232,87
8233,86
8234,87
8235,86
8236,85
8237,83
8238,83
8239,81
8240,80
8241,79
8242,78
8243,77
8244,77
8245,76
8246,75
8247,74
8248,73
8249,72
8250,71
8251,70
8252,69
8253,68
8254,68
8255,67
8256,66
8257,65
8258,63
8259,61
8260,62
8261,61
8262,60
8263,59
8264,59
8265,58
8266,56
8267,55
8268,54
8269,53
8270,52
8271,52
8272,50
8273,50
8274,49
8275,48
8276,47
8277,46
8278,46
8279,45
8280,44
8281,43
8282,43
8283,41
8284,40
8285,39
8286,39
8287,38
8288,38
8289,37
8290,35
8291,35
8292,34
8293,33
8294,32
8295,31
8296,31
8297,30
8298,29
8299,28
8300,28
8301,27
8302,26
8303,25
8304,24
8305,24
8306,22
8307,22
8308,21
8309,20
8310,20
8311,19
8312,17
8313,16
8314,16
8315,14
8316,13
8317,12
8318,11
8319,10
8320,9
8321,9
8322,8
8323,8
8324,7
8325,5
8326,4
8327,4
8328,3
8329,1
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,0
8462,0
8463,0
8464,0
8465,0
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,0
8510,0
8511,0
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,0
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8748,0
8749,0
8750,0
8751,0
8752,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
8796,0
8797,0
8798,0
8799,0
8800,0
8801,0
8802,0
8803,0
8804,0
8805,0
8806,0
8807,0
8808,0
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,0
8816,0
8817,0
8818,0
8819,0
8820,0
8821,0
8822,0
8823,0
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,0
8834,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,0
8866,0
8867,0
8868,0
8869,0
8870,0
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,0
8946,0
8947,0
8948,0
8949,0
8950,0
8951,0
8952,0
8953,0
8954,0
8955,0
8956,0
8957,0
8958,0
8959,0
8960,0
8961,0
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,0
8969,0
8970,0
8971,0
8972,0
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,0
8984,0
8985,0
8986,0
8987,1
8988,2
8989,3
8990,4
8991,4
8992,4
8993,5
8994,7
8995,7
8996,8
8997,8
8998,9
8999,9
9000,9
9001,10
9002,11
9003,12
9004,13
9005,14
9006,15
9007,13
9008,16
9009,17
9010,18
9011,19
9012,20
9013,20
9014,20
9015,21
9016,21
9017,22
9018,24
9019,25
9020,25
9021,25
9022,25
9023,27
9024,27
9025,29
9026,30
9027,30
9028,31
9029,31
9030,32
9031,33
9032,33
9033,34
9034,35
9035,36
9036,37
9037,38
9038,39
9039,40
9040,41
9041,41
9042,42
9043,43
9044,44
9045,44
9046,45
9047,46
9048,46
9049,47
9050,48
9051,49
9052,51
9053,52
9054,52
9055,53
9056,53
9057,54
9058,56
9059,57
9060,59
9061,59
9062,60
9063,61
9064,62
9065,62
9066,63
9067,64
9068,65
9069,66
9070,67
9071,68
9072,68
9073,68
9074,69
9075,70
9076,71
9077,72
9078,74
9079,74
9080,75
9081,76
9082,76
9083,77
9084,78
9085,80
9086,81
9087,81
9088,82
9089,84
9090,84
9091,85
9092,86
9093,87
9094,87
9095,88
9096,89
9097,90
9098,90
9099,91
9100,92
9101,92
9102,93
9103,94
9104,94
9105,95
9106,97
9107,98
9108,98
9109,99
9110,100
9111,101
9112,102
9113,103
9114,103
9115,104
9116,104
9117,105
9118,105
9119,107
9120,107
9121,108
9122,109
9123,110
9124,111
9125,111
9126,112
9127,114
9128,114
9129,114
9130,115
9131,116
9132,116
9133,118
9134,118
