Time,Value
3339,614
3340,614
3341,614
3342,614
3343,614
3344,614
3345,614
3346,614
3347,614
3348,614
3349,614
3350,614
3351,614
3352,614
3353,614
3354,614
3355,614
3356,614
3357,614
3358,614
3359,614
3360,614
3361,614
3362,614
3363,614
3364,614
3365,614
3366,614
3367,614
3368,614
3369,614
3370,614
3371,614
3372,614
3373,614
3374,614
3375,614
3376,614
3377,614
3378,614
3379,614
3380,614
3381,614
3382,614
3383,614
3384,614
3385,614
3386,614
3387,614
3388,614
3389,613
3390,614
3391,614
3392,614
3393,614
3394,614
3395,614
3396,614
3397,614
3398,614
3399,614
3400,614
3401,614
3402,614
3403,614
3404,614
3405,614
3406,613
3407,614
3408,614
3409,614
3410,614
3411,614
3412,614
3413,614
3414,614
3415,614
3416,614
3417,614
3418,614
3419,614
3420,614
3421,614
3422,614
3423,614
3424,614
3425,614
3426,614
3427,614
3428,614
3429,614
3430,614
3431,614
3432,614
3433,614
3434,614
3435,614
3436,614
3437,614
3438,614
3439,614
3440,614
3441,614
3442,614
3443,614
3444,614
3445,614
3446,614
3447,614
3448,614
3449,614
3450,614
3451,614
3452,614
3453,614
3454,614
3455,614
3456,614
3457,614
3458,614
3459,614
3460,614
3461,614
3462,614
3463,614
3464,614
3465,614
3466,614
3467,614
3468,614
3469,614
3470,614
3471,614
3472,614
3473,614
3474,614
3475,614
3476,614
3477,614
3478,614
3479,614
3480,614
3481,614
3482,614
3483,614
3484,614
3485,614
3486,613
3487,614
3488,614
3489,614
3490,614
3491,614
3492,614
3493,614
3494,614
3495,614
3496,614
3497,614
3498,614
3499,614
3500,614
3501,614
3502,614
3503,614
3504,614
3505,614
3506,614
3507,614
3508,614
3509,614
3510,614
3511,614
3512,614
3513,614
3514,614
3515,614
3516,614
3517,614
3518,614
3519,614
3520,614
3521,614
3522,614
3523,614
3524,614
3525,614
3526,614
3527,614
3528,614
3529,614
3530,614
3531,614
3532,614
3533,614
3534,614
3535,614
3536,614
3537,614
3538,614
3539,614
3540,614
3541,614
3542,614
3543,614
3544,614
3545,614
3546,614
3547,614
3548,614
3549,614
3550,614
3551,614
3552,614
3553,614
3554,614
3555,614
3556,614
3557,614
3558,614
3559,614
3560,614
3561,614
3562,614
3563,614
3564,614
3565,614
3566,614
3567,614
3568,614
3569,614
3570,614
3571,614
3572,614
3573,614
3574,614
3575,614
3576,614
3577,614
3578,614
3579,614
3580,614
3581,614
3582,614
3583,614
3584,614
3585,614
3586,614
3587,614
3588,614
3589,614
3590,614
3591,613
3592,614
3593,614
3594,614
3595,614
3596,614
3597,614
3598,614
3599,614
3600,614
3601,614
3602,614
3603,614
3604,614
3605,614
3606,614
3607,614
3608,614
3609,614
3610,614
3611,614
3612,614
3613,614
3614,614
3615,614
3616,614
3617,614
3618,614
3619,614
3620,614
3621,614
3622,614
3623,614
3624,614
3625,614
3626,614
3627,614
3628,614
3629,614
3630,614
3631,614
3632,614
3633,614
3634,614
3635,614
3636,614
3637,614
3638,614
3639,614
3640,614
3641,614
3642,614
3643,614
3644,614
3645,614
3646,614
3647,614
3648,614
3649,614
3650,614
3651,614
3652,614
3653,614
3654,614
3655,614
3656,614
3657,614
3658,614
3659,614
3660,614
3661,614
3662,614
3663,614
3664,614
3665,614
3666,614
3667,614
3668,614
3669,614
3670,614
3671,614
3672,614
3673,614
3674,614
3675,614
3676,614
3677,613
3678,614
3679,614
3680,614
3681,614
3682,614
3683,614
3684,614
3685,614
3686,614
3687,614
3688,614
3689,614
3690,614
3691,614
3692,614
3693,614
3694,614
3695,614
3696,614
3697,614
3698,614
3699,614
3700,614
3701,614
3702,614
3703,614
3704,614
3705,614
3706,614
3707,614
3708,614
3709,614
3710,614
3711,614
3712,614
3713,614
3714,614
3715,614
3716,614
3717,614
3718,614
3719,614
3720,614
3721,614
3722,614
3723,614
3724,614
3725,614
3726,614
3727,614
3728,614
3729,614
3730,614
3731,614
3732,614
3733,614
3734,614
3735,614
3736,614
3737,614
3738,614
3739,614
3740,614
3741,614
3742,614
3743,614
3744,614
3745,614
3746,614
3747,614
3748,614
3749,614
3750,614
3751,614
3752,614
3753,614
3754,614
3755,614
3756,614
3757,614
3758,614
3759,614
3760,614
3761,614
3762,614
3763,614
3764,614
3765,614
3766,614
3767,614
3768,614
3769,614
3770,614
3771,614
3772,614
3773,614
3774,614
3775,614
3776,614
3777,614
3778,614
3779,614
3780,614
3781,614
3782,614
3783,614
3784,614
3785,614
3786,614
3787,614
3788,614
3789,614
3790,614
3791,614
3792,614
3793,613
3794,614
3795,614
3796,614
3797,614
3798,614
3799,614
3800,614
3801,614
3802,614
3803,614
3804,614
3805,614
3806,614
3807,614
3808,614
3809,614
3810,614
3811,614
3812,614
3813,614
3814,614
3815,614
3816,614
3817,614
3818,614
3819,614
3820,614
3821,614
3822,614
3823,614
3824,614
3825,614
3826,614
3827,614
3828,614
3829,614
3830,614
3831,614
3832,614
3833,614
3834,614
3835,614
3836,614
3837,614
3838,614
3839,614
3840,614
3841,614
3842,614
3843,614
3844,614
3845,614
3846,614
3847,614
3848,614
3849,614
3850,614
3851,614
3852,614
3853,614
3854,614
3855,614
3856,614
3857,614
3858,614
3859,614
3860,614
3861,614
3862,614
3863,614
3864,614
3865,614
3866,614
3867,614
3868,613
3869,614
3870,614
3871,614
3872,614
3873,614
3874,614
3875,614
3876,614
3877,614
3878,614
3879,614
3880,614
3881,614
3882,614
3883,614
3884,614
3885,614
3886,614
3887,614
3888,614
3889,614
3890,614
3891,614
3892,614
3893,614
3894,614
3895,614
3896,614
3897,614
3898,614
3899,614
3900,614
3901,614
3902,614
3903,614
3904,614
3905,614
3906,614
3907,614
3908,614
3909,614
3910,614
3911,614
3912,614
3913,614
3914,614
3915,614
3916,614
3917,614
3918,614
3919,614
3920,614
3921,614
3922,614
3923,614
3924,614
3925,614
3926,614
3927,614
3928,614
3929,614
3930,614
3931,614
3932,614
3933,614
3934,614
3935,614
3936,614
3937,614
3938,614
3939,614
3940,614
3941,614
3942,614
3943,614
3944,614
3945,614
3946,614
3947,614
3948,614
3949,614
3950,614
3951,614
3952,614
3953,614
3954,614
3955,614
3956,614
3957,614
3958,614
3959,614
3960,614
3961,614
3962,614
3963,614
3964,614
3965,614
3966,614
3967,614
3968,614
3969,614
3970,614
3971,614
3972,614
3973,614
3974,614
3975,614
3976,614
3977,614
3978,614
3979,614
3980,614
3981,614
3982,614
3983,614
3984,614
3985,614
3986,614
3987,614
3988,614
3989,614
3990,614
3991,614
3992,614
3993,614
3994,614
3995,614
3996,614
3997,614
3998,614
3999,614
4000,614
4001,614
4002,614
4003,614
4004,614
4005,614
4006,614
4007,614
4008,614
4009,614
4010,614
4011,614
4012,614
4013,614
4014,614
4015,614
4016,614
4017,614
4018,614
4019,614
4020,614
4021,614
4022,614
4023,614
4024,614
4025,614
4026,614
4027,614
4028,614
4029,614
4030,614
4031,614
4032,614
4033,614
4034,614
4035,614
4036,614
4037,614
4038,614
4039,614
4040,614
4041,614
4042,614
4043,614
4044,614
4045,614
4046,614
4047,614
4048,614
4049,614
4050,614
4051,614
4052,614
4053,614
4054,614
4055,614
4056,614
4057,614
4058,614
4059,614
4060,614
4061,614
4062,614
4063,614
4064,614
4065,614
4066,614
4067,614
4068,614
4069,614
4070,614
4071,614
4072,614
4073,614
4074,614
4075,614
4076,614
4077,614
4078,614
4079,614
4080,614
4081,614
4082,614
4083,614
4084,614
4085,614
4086,614
4087,614
4088,614
4089,614
4090,614
4091,614
4092,614
4093,614
4094,614
4095,614
4096,614
4097,614
4098,614
4099,614
4100,614
4101,614
4102,614
4103,614
4104,614
4105,614
4106,614
4107,614
4108,614
4109,614
4110,614
4111,614
4112,614
4113,614
4114,614
4115,614
4116,614
4117,614
4118,614
4119,614
4120,614
4121,614
4122,614
4123,614
4124,614
4125,614
4126,614
4127,614
4128,614
4129,614
4130,614
4131,614
4132,614
4133,614
4134,614
4135,614
4136,614
4137,614
4138,614
4139,614
4140,614
4141,614
4142,614
4143,615
4144,615
4145,614
4146,615
4147,615
4148,615
4149,615
4150,615
4151,615
4152,615
4153,615
4154,615
4155,615
4156,615
4157,615
4158,616
4159,616
4160,616
4161,616
4162,616
4163,616
4164,616
4165,616
4166,616
4167,617
4168,617
4169,617
4170,617
4171,617
4172,618
4173,618
4174,618
4175,618
4176,618
4177,618
4178,618
4179,618
4180,618
4181,618
4182,618
4183,619
4184,619
4185,619
4186,619
4187,619
4188,619
4189,619
4190,619
4191,619
4192,619
4193,619
4194,620
4195,620
4196,620
4197,619
4198,620
4199,620
4200,620
4201,620
4202,620
4203,620
4204,620
4205,620
4206,620
4207,620
4208,620
4209,620
4210,620
4211,621
4212,621
4213,620
4214,621
4215,621
4216,621
4217,621
4218,621
4219,621
4220,622
4221,622
4222,622
4223,622
4224,623
4225,622
4226,622
4227,623
4228,622
4229,623
4230,623
4231,623
4232,623
4233,624
4234,624
4235,624
4236,624
4237,625
4238,625
4239,625
4240,625
4241,625
4242,625
4243,625
4244,625
4245,625
4246,626
4247,626
4248,626
4249,627
4250,626
4251,626
4252,627
4253,627
4254,627
4255,627
4256,627
4257,628
4258,628
4259,628
4260,628
4261,629
4262,629
4263,629
4264,630
4265,631
4266,631
4267,631
4268,631
4269,632
4270,632
4271,632
4272,632
4273,632
4274,633
4275,633
4276,633
4277,634
4278,634
4279,634
4280,634
4281,634
4282,634
4283,634
4284,634
4285,635
4286,635
4287,635
4288,635
4289,636
4290,636
4291,636
4292,636
4293,636
4294,637
4295,637
4296,637
4297,637
4298,638
4299,638
4300,638
4301,639
4302,639
4303,639
4304,640
4305,640
4306,640
4307,641
4308,641
4309,641
4310,641
4311,642
4312,642
4313,642
4314,642
4315,643
4316,643
4317,643
4318,643
4319,643
4320,644
4321,645
4322,645
4323,645
4324,646
4325,646
4326,647
4327,647
4328,648
4329,648
4330,648
4331,648
4332,649
4333,649
4334,650
4335,650
4336,650
4337,650
4338,651
4339,651
4340,651
4341,652
4342,652
4343,652
4344,653
4345,653
4346,653
4347,654
4348,654
4349,655
4350,655
4351,655
4352,655
4353,656
4354,656
4355,656
4356,657
4357,657
4358,657
4359,658
4360,658
4361,659
4362,659
4363,660
4364,660
4365,660
4366,661
4367,662
4368,662
4369,662
4370,663
4371,663
4372,664
4373,664
4374,665
4375,665
4376,665
4377,665
4378,666
4379,666
4380,667
4381,668
4382,668
4383,669
4384,669
4385,669
4386,669
4387,670
4388,671
4389,670
4390,671
4391,671
4392,671
4393,672
4394,672
4395,672
4396,673
4397,673
4398,673
4399,673
4400,674
4401,674
4402,675
4403,676
4404,677
4405,677
4406,677
4407,677
4408,677
4409,678
4410,679
4411,679
4412,680
4413,680
4414,680
4415,681
4416,681
4417,681
4418,682
4419,683
4420,683
4421,684
4422,684
4423,685
4424,685
4425,686
4426,686
4427,687
4428,687
4429,687
4430,688
4431,688
4432,689
4433,689
4434,690
4435,691
4436,691
4437,692
4438,693
4439,694
4440,694
4441,694
4442,694
4443,695
4444,696
4445,696
4446,696
4447,697
4448,697
4449,698
4450,698
4451,699
4452,700
4453,700
4454,701
4455,701
4456,702
4457,703
4458,703
4459,703
4460,704
4461,704
4462,705
4463,706
4464,707
4465,707
4466,708
4467,708
4468,709
4469,710
4470,710
4471,711
4472,712
4473,712
4474,712
4475,713
4476,714
4477,714
4478,715
4479,715
4480,716
4481,716
4482,716
4483,717
4484,718
4485,718
4486,720
4487,721
4488,721
4489,722
4490,722
4491,723
4492,723
4493,724
4494,724
4495,724
4496,725
4497,725
4498,726
4499,727
4500,727
4501,728
4502,728
4503,729
4504,730
4505,731
4506,732
4507,732
4508,732
4509,733
4510,733
4511,734
4512,734
4513,735
4514,736
4515,736
4516,736
4517,737
4518,737
4519,738
4520,738
4521,739
4522,740
4523,741
4524,742
4525,742
4526,743
4527,743
4528,744
4529,744
4530,745
4531,745
4532,746
4533,746
4534,747
4535,747
4536,748
4537,748
4538,748
4539,749
4540,750
4541,751
4542,752
4543,752
4544,753
4545,754
4546,755
4547,756
4548,756
4549,756
4550,756
4551,757
4552,759
4553,759
4554,760
4555,760
4556,760
4557,761
4558,762
4559,763
4560,764
4561,765
4562,766
4563,766
4564,766
4565,767
4566,768
4567,769
4568,769
4569,770
4570,771
4571,771
4572,772
4573,772
4574,773
4575,773
4576,774
4577,775
4578,775
4579,777
4580,777
4581,778
4582,778
4583,779
4584,779
4585,780
4586,780
4587,781
4588,781
4589,782
4590,783
4591,783
4592,784
4593,785
4594,786
4595,786
4596,786
4597,787
4598,787
4599,788
4600,789
4601,790
4602,791
4603,791
4604,792
4605,792
4606,793
4607,793
4608,794
4609,795
4610,796
4611,797
4612,797
4613,797
4614,798
4615,799
4616,799
4617,800
4618,800
4619,800
4620,801
4621,802
4622,804
4623,804
4624,805
4625,806
4626,806
4627,807
4628,807
4629,809
4630,809
4631,810
4632,810
4633,811
4634,811
4635,812
4636,813
4637,813
4638,814
4639,815
4640,815
4641,816
4642,817
4643,817
4644,818
4645,819
4646,820
4647,821
4648,821
4649,821
4650,822
4651,823
4652,823
4653,825
4654,825
4655,826
4656,826
4657,826
4658,827
4659,828
4660,828
4661,829
4662,830
4663,831
4664,831
4665,832
4666,832
4667,833
4668,834
4669,834
4670,835
4671,836
4672,836
4673,837
4674,837
4675,837
4676,839
4677,839
4678,840
4679,840
4680,841
4681,842
4682,843
4683,843
4684,844
4685,844
4686,844
4687,846
4688,846
4689,847
4690,848
4691,848
4692,848
4693,849
4694,849
4695,850
4696,851
4697,851
4698,852
4699,853
4700,854
4701,854
4702,855
4703,856
4704,857
4705,858
4706,858
4707,858
4708,860
4709,860
4710,861
4711,863
4712,864
4713,864
4714,864
4715,866
4716,866
4717,866
4718,868
4719,868
4720,868
4721,869
4722,870
4723,870
4724,871
4725,872
4726,873
4727,874
4728,874
4729,873
4730,875
4731,875
4732,877
4733,877
4734,878
4735,879
4736,880
4737,880
4738,881
4739,882
4740,882
4741,883
4742,884
4743,884
4744,886
4745,886
4746,887
4747,888
4748,889
4749,890
4750,890
4751,891
4752,891
4753,892
4754,892
4755,893
4756,894
4757,895
4758,895
4759,896
4760,896
4761,897
4762,898
4763,898
4764,899
4765,899
4766,900
4767,902
4768,902
4769,902
4770,905
4771,904
4772,904
4773,905
4774,906
4775,906
4776,908
4777,909
4778,909
4779,909
4780,910
4781,910
4782,911
4783,911
4784,912
4785,914
4786,914
4787,915
4788,915
4789,916
4790,917
4791,917
4792,918
4793,918
4794,919
4795,919
4796,920
4797,920
4798,921
4799,922
4800,922
4801,923
4802,924
4803,924
4804,925
4805,925
4806,926
4807,928
4808,928
4809,929
4810,930
4811,931
4812,931
4813,932
4814,933
4815,933
4816,933
4817,935
4818,935
4819,935
4820,936
4821,937
4822,938
4823,938
4824,939
4825,940
4826,941
4827,942
4828,942
4829,943
4830,943
4831,944
4832,944
4833,944
4834,946
4835,946
4836,947
4837,947
4838,948
4839,948
4840,949
4841,950
4842,951
4843,952
4844,953
4845,953
4846,954
4847,954
4848,955
4849,956
4850,956
4851,957
4852,958
4853,959
4854,960
4855,961
4856,961
4857,960
4858,962
4859,963
4860,963
4861,964
4862,965
4863,966
4864,967
4865,968
4866,968
4867,968
4868,969
4869,970
4870,971
4871,972
4872,972
4873,973
4874,973
4875,974
4876,973
4877,974
4878,975
4879,976
4880,977
4881,977
4882,978
4883,978
4884,979
4885,979
4886,980
4887,980
4888,982
4889,982
4890,984
4891,985
4892,986
4893,985
4894,986
4895,986
4896,987
4897,988
4898,988
4899,989
4900,990
4901,990
4902,991
4903,992
4904,992
4905,993
4906,994
4907,994
4908,995
4909,996
4910,997
4911,998
4912,998
4913,999
4914,1000
4915,1001
4916,1002
4917,1002
4918,1003
4919,1004
4920,1004
4921,1005
4922,1006
4923,1007
4924,1008
4925,1009
4926,1009
4927,1010
4928,1011
4929,1012
4930,1012
4931,1013
4932,1014
4933,1015
4934,1016
4935,1016
4936,1018
4937,1018
4938,1019
4939,1020
4940,1021
4941,1021
4942,1023
4943,1023
4944,1023
4945,1023
4946,1023
4947,1023
4948,1023
4949,1023
4950,1023
4951,1023
4952,1023
4953,1023
4954,1023
4955,1023
4956,1023
4957,1023
4958,1023
4959,1023
4960,1023
4961,1023
4962,1023
4963,1023
4964,1023
4965,1023
4966,1023
4967,1023
4968,1023
4969,1023
4970,1023
4971,1023
4972,1023
4973,1023
4974,1023
4975,1023
4976,1023
4977,1023
4978,1023
4979,1023
4980,1023
4981,1023
4982,1023
4983,1023
4984,1023
4985,1023
4986,1023
4987,1023
4988,1023
4989,1023
4990,1023
4991,1023
4992,1023
4993,1023
4994,1023
4995,1023
4996,1023
4997,1023
4998,1023
4999,1023
5000,1023
5001,1023
5002,1023
5003,1023
5004,1023
5005,1023
5006,1023
5007,1023
5008,1023
5009,1023
5010,1023
5011,1023
5012,1023
5013,1023
5014,1023
5015,1023
5016,1023
5017,1023
5018,1023
5019,1023
5020,1023
5021,1023
5022,1023
5023,1023
5024,1023
5025,1023
5026,1023
5027,1023
5028,1023
5029,1023
5030,1023
5031,1023
5032,1023
5033,1023
5034,1023
5035,1023
5036,1023
5037,1023
5038,1023
5039,1023
5040,1023
5041,1023
5042,1023
5043,1023
5044,1023
5045,1023
5046,1023
5047,1023
5048,1023
5049,1023
5050,1023
5051,1023
5052,1023
5053,1023
5054,1023
5055,1023
5056,1023
5057,1023
5058,1023
5059,1023
5060,1023
5061,1023
5062,1023
5063,1023
5064,1023
5065,1023
5066,1023
5067,1023
5068,1023
5069,1023
5070,1023
5071,1023
5072,1023
5073,1023
5074,1023
5075,1023
5076,1023
5077,1023
5078,1023
5079,1023
5080,1023
5081,1023
5082,1023
5083,1023
5084,1023
5085,1023
5086,1023
5087,1023
5088,1023
5089,1023
5090,1023
5091,1023
5092,1023
5093,1023
5094,1023
5095,1023
5096,1023
5097,1023
5098,1023
5099,1023
5100,1023
5101,1023
5102,1023
5103,1023
5104,1023
5105,1023
5106,1023
5107,1023
5108,1023
5109,1023
5110,1023
5111,1023
5112,1023
5113,1023
5114,1023
5115,1023
5116,1023
5117,1023
5118,1023
5119,1023
5120,1023
5121,1023
5122,1023
5123,1023
5124,1023
5125,1023
5126,1023
5127,1023
5128,1023
5129,1023
5130,1023
5131,1023
5132,1023
5133,1023
5134,1023
5135,1023
5136,1023
5137,1023
5138,1023
5139,1023
5140,1023
5141,1023
5142,1023
5143,1023
5144,1023
5145,1023
5146,1023
5147,1023
5148,1023
5149,1023
5150,1023
5151,1023
5152,1023
5153,1023
5154,1023
5155,1023
5156,1023
5157,1023
5158,1023
5159,1023
5160,1023
5161,1023
5162,1023
5163,1023
5164,1023
5165,1023
5166,1023
5167,1023
5168,1023
5169,1023
5170,1023
5171,1023
5172,1023
5173,1023
5174,1023
5175,1023
5176,1023
5177,1023
5178,1023
5179,1023
5180,1023
5181,1023
5182,1023
5183,1023
5184,1023
5185,1023
5186,1023
5187,1023
5188,1023
5189,1023
5190,1023
5191,1023
5192,1023
5193,1023
5194,1023
5195,1023
5196,1023
5197,1023
5198,1023
5199,1023
5200,1023
5201,1023
5202,1023
5203,1023
5204,1023
5205,1023
5206,1023
5207,1023
5208,1023
5209,1023
5210,1023
5211,1023
5212,1023
5213,1023
5214,1023
5215,1023
5216,1023
5217,1023
5218,1023
5219,1023
5220,1023
5221,1023
5222,1023
5223,1023
5224,1023
5225,1023
5226,1023
5227,1023
5228,1023
5229,1023
5230,1023
5231,1023
5232,1023
5233,1023
5234,1023
5235,1023
5236,1023
5237,1023
5238,1023
5239,1023
5240,1023
5241,1023
5242,1023
5243,1023
5244,1023
5245,1023
5246,1023
5247,1023
5248,1023
5249,1023
5250,1023
5251,1023
5252,1023
5253,1023
5254,1023
5255,1023
5256,1023
5257,1023
5258,1023
5259,1023
5260,1023
5261,1023
5262,1023
5263,1023
5264,1023
5265,1023
5266,1023
5267,1023
5268,1023
5269,1023
5270,1023
5271,1023
5272,1023
5273,1023
5274,1023
5275,1023
5276,1023
5277,1023
5278,1023
5279,1023
5280,1023
5281,1023
5282,1023
5283,1023
5284,1023
5285,1023
5286,1023
5287,1023
5288,1023
5289,1023
5290,1023
5291,1023
5292,1023
5293,1023
5294,1023
5295,1023
5296,1023
5297,1023
5298,1023
5299,1023
5300,1023
5301,1023
5302,1023
5303,1023
5304,1023
5305,1023
5306,1023
5307,1023
5308,1023
5309,1023
5310,1023
5311,1023
5312,1023
5313,1023
5314,1023
5315,1023
5316,1023
5317,1023
5318,1023
5319,1023
5320,1023
5321,1023
5322,1023
5323,1023
5324,1023
5325,1023
5326,1023
5327,1023
5328,1023
5329,1023
5330,1023
5331,1023
5332,1023
5333,1023
5334,1023
5335,1023
5336,1023
5337,1023
5338,1023
5339,1023
5340,1023
5341,1023
5342,1023
5343,1023
5344,1023
5345,1023
5346,1023
5347,1023
5348,1023
5349,1023
5350,1023
5351,1023
5352,1023
5353,1023
5354,1023
5355,1023
5356,1023
5357,1023
5358,1023
5359,1023
5360,1023
5361,1023
5362,1023
5363,1023
5364,1023
5365,1023
5366,1023
5367,1023
5368,1023
5369,1023
5370,1023
5371,1023
5372,1023
5373,1023
5374,1023
5375,1023
5376,1023
5377,1023
5378,1023
5379,1023
5380,1023
5381,1023
5382,1023
5383,1023
5384,1023
5385,1023
5386,1023
5387,1023
5388,1023
5389,1023
5390,1023
5391,1023
5392,1023
5393,1023
5394,1023
5395,1023
5396,1023
5397,1023
5398,1023
5399,1023
5400,1023
5401,1023
5402,1023
5403,1023
5404,1023
5405,1023
5406,1023
5407,1023
5408,1023
5409,1023
5410,1023
5411,1023
5412,1023
5413,1023
5414,1023
5415,1023
5416,1023
5417,1023
5418,1023
5419,1023
5420,1023
5421,1023
5422,1023
5423,1023
5424,1023
5425,1023
5426,1023
5427,1023
5428,1023
5429,1023
5430,1023
5431,1023
5432,1023
5433,1023
5434,1023
5435,1023
5436,1023
5437,1023
5438,1023
5439,1023
5440,1023
5441,1023
5442,1023
5443,1023
5444,1023
5445,1023
5446,1023
5447,1023
5448,1023
5449,1023
5450,1023
5451,1023
5452,1023
5453,1023
5454,1023
5455,1023
5456,1023
5457,1023
5458,1023
5459,1023
5460,1023
5461,1023
5462,1023
5463,1023
5464,1023
5465,1023
5466,1023
5467,1023
5468,1023
5469,1023
5470,1023
5471,1023
5472,1023
5473,1023
5474,1023
5475,1023
5476,1023
5477,1023
5478,1023
5479,1023
5480,1023
5481,1023
5482,1023
5483,1023
5484,1023
5485,1023
5486,1023
5487,1023
5488,1023
5489,1023
5490,1023
5491,1023
5492,1023
5493,1023
5494,1023
5495,1023
5496,1023
5497,1023
5498,1023
5499,1023
5500,1023
5501,1023
5502,1023
5503,1023
5504,1023
5505,1023
5506,1023
5507,1023
5508,1023
5509,1023
5510,1023
5511,1023
5512,1023
5513,1023
5514,1023
5515,1023
5516,1023
5517,1023
5518,1023
5519,1023
5520,1023
5521,1023
5522,1023
5523,1023
5524,1023
5525,1023
5526,1023
5527,1023
5528,1023
5529,1023
5530,1023
5531,1023
5532,1023
5533,1023
5534,1023
5535,1023
5536,1023
5537,1023
5538,1023
5539,1023
5540,1023
5541,1023
5542,1023
5543,1023
5544,1023
5545,1023
5546,1023
5547,1023
5548,1023
5549,1023
5550,1023
5551,1023
5552,1023
5553,1023
5554,1023
5555,1023
5556,1023
5557,1023
5558,1023
5559,1023
5560,1023
5561,1023
5562,1023
5563,1023
5564,1023
5565,1023
5566,1023
5567,1023
5568,1023
5569,1023
5570,1023
5571,1023
5572,1023
5573,1023
5574,1023
5575,1023
5576,1023
5577,1023
5578,1023
5579,1023
5580,1023
5581,1023
5582,1023
5583,1023
5584,1023
5585,1023
5586,1023
5587,1023
5588,1023
5589,1023
5590,1023
5591,1023
5592,1023
5593,1023
5594,1023
5595,1023
5596,1023
5597,1023
5598,1023
5599,1023
5600,1023
5601,1023
5602,1023
5603,1022
5604,1023
5605,1023
5606,1023
5607,1023
5608,1023
5609,1023
5610,1023
5611,1023
5612,1023
5613,1023
5614,1023
5615,1023
5616,1023
5617,1023
5618,1023
5619,1023
5620,1023
5621,1023
5622,1023
5623,1023
5624,1023
5625,1023
5626,1023
5627,1023
5628,1023
5629,1023
5630,1023
5631,1023
5632,1023
5633,1023
5634,1023
5635,1023
5636,1023
5637,1023
5638,1023
5639,1023
5640,1023
5641,1023
5642,1023
5643,1023
5644,1023
5645,1023
5646,1023
5647,1023
5648,1023
5649,1023
5650,1023
5651,1023
5652,1023
5653,1023
5654,1023
5655,1023
5656,1023
5657,1023
5658,1023
5659,1023
5660,1023
5661,1023
5662,1023
5663,1023
5664,1023
5665,1023
5666,1023
5667,1023
5668,1023
5669,1023
5670,1023
5671,1023
5672,1023
5673,1023
5674,1023
5675,1023
5676,1023
5677,1023
5678,1023
5679,1023
5680,1023
5681,1023
5682,1023
5683,1023
5684,1023
5685,1023
5686,1023
5687,1023
5688,1023
5689,1023
5690,1023
5691,1023
5692,1023
5693,1023
5694,1023
5695,1023
5696,1023
5697,1023
5698,1023
5699,1023
5700,1023
5701,1023
5702,1023
5703,1023
5704,1023
5705,1023
5706,1023
5707,1023
5708,1023
5709,1023
5710,1023
5711,1023
5712,1023
5713,1023
5714,1023
5715,1023
5716,1023
5717,1023
5718,1023
5719,1023
5720,1023
5721,1023
5722,1023
5723,1023
5724,1023
5725,1023
5726,1023
5727,1023
5728,1023
5729,1023
5730,1023
5731,1023
5732,1023
5733,1023
5734,1023
5735,1023
5736,1023
5737,1023
5738,1023
5739,1023
5740,1023
5741,1023
5742,1023
5743,1023
5744,1023
5745,1023
5746,1023
5747,1023
5748,1023
5749,1023
5750,1023
5751,1023
5752,1023
5753,1023
5754,1023
5755,1023
5756,1023
5757,1023
5758,1023
5759,1023
5760,1023
5761,1023
5762,1023
5763,1023
5764,1023
5765,1023
5766,1023
5767,1023
5768,1023
5769,1023
5770,1023
5771,1023
5772,1023
5773,1023
5774,1023
5775,1023
5776,1023
5777,1023
5778,1023
5779,1023
5780,1023
5781,1023
5782,1023
5783,1023
5784,1023
5785,1023
5786,1023
5787,1023
5788,1023
5789,1023
5790,1023
5791,1023
5792,1023
5793,1023
5794,1022
5795,1023
5796,1023
5797,1023
5798,1023
5799,1023
5800,1023
5801,1023
5802,1023
5803,1023
5804,1023
5805,1023
5806,1023
5807,1023
5808,1023
5809,1023
5810,1023
5811,1023
5812,1023
5813,1023
5814,1023
5815,1023
5816,1023
5817,1023
5818,1023
5819,1023
5820,1023
5821,1023
5822,1023
5823,1023
5824,1023
5825,1023
5826,1023
5827,1023
5828,1023
5829,1023
5830,1023
5831,1023
5832,1023
5833,1023
5834,1023
5835,1023
5836,1023
5837,1023
5838,1023
5839,1023
5840,1023
5841,1023
5842,1023
5843,1023
5844,1023
5845,1023
5846,1023
5847,1023
5848,1023
5849,1023
5850,1023
5851,1023
5852,1023
5853,1023
5854,1023
5855,1023
5856,1023
5857,1023
5858,1023
5859,1023
5860,1023
5861,1023
5862,1023
5863,1023
5864,1023
5865,1023
5866,1023
5867,1023
5868,1023
5869,1023
5870,1023
5871,1023
5872,1023
5873,1023
5874,1023
5875,1023
5876,1023
5877,1023
5878,1023
5879,1023
5880,1023
5881,1023
5882,1023
5883,1023
5884,1023
5885,1023
5886,1023
5887,1023
5888,1023
5889,1023
5890,1023
5891,1023
5892,1023
5893,1023
5894,1023
5895,1023
5896,1023
5897,1023
5898,1023
5899,1023
5900,1023
5901,1023
5902,1023
5903,1023
5904,1023
5905,1023
5906,1023
5907,1023
5908,1023
5909,1023
5910,1023
5911,1023
5912,1023
5913,1023
5914,1023
5915,1023
5916,1023
5917,1023
5918,1023
5919,1023
5920,1023
5921,1023
5922,1023
5923,1023
5924,1023
5925,1023
5926,1023
5927,1023
5928,1023
5929,1023
5930,1023
5931,1023
5932,1023
