Time,Value
1263,336
1264,336
1265,335
1266,335
1267,335
1268,334
1269,334
1270,334
1271,333
1272,333
1273,333
1274,332
1275,332
1276,331
1277,331
1278,331
1279,331
1280,331
1281,330
1282,329
1283,329
1284,329
1285,328
1286,328
1287,328
1288,327
1289,327
1290,327
1291,326
1292,326
1293,326
1294,325
1295,325
1296,324
1297,324
1298,323
1299,323
1300,323
1301,323
1302,322
1303,322
1304,321
1305,321
1306,321
1307,320
1308,320
1309,320
1310,320
1311,319
1312,319
1313,319
1314,319
1315,318
1316,317
1317,316
1318,316
1319,316
1320,316
1321,315
1322,315
1323,314
1324,314
1325,314
1326,313
1327,313
1328,313
1329,312
1330,312
1331,312
1332,312
1333,311
1334,311
1335,311
1336,310
1337,310
1338,310
1339,309
1340,309
1341,308
1342,308
1343,308
1344,307
1345,307
1346,307
1347,307
1348,306
1349,306
1350,305
1351,305
1352,305
1353,304
1354,304
1355,304
1356,303
1357,303
1358,303
1359,303
1360,302
1361,302
1362,301
1363,301
1364,301
1365,301
1366,301
1367,301
1368,300
1369,300
1370,300
1371,300
1372,299
1373,299
1374,299
1375,298
1376,298
1377,298
1378,297
1379,297
1380,297
1381,296
1382,296
1383,296
1384,295
1385,295
1386,295
1387,294
1388,294
1389,294
1390,294
1391,293
1392,293
1393,293
1394,293
1395,293
1396,292
1397,291
1398,292
1399,292
1400,291
1401,291
1402,290
1403,290
1404,290
1405,289
1406,289
1407,289
1408,288
1409,289
1410,288
1411,288
1412,288
1413,288
1414,287
1415,287
1416,286
1417,286
1418,286
1419,286
1420,285
1421,285
1422,285
1423,285
1424,285
1425,284
1426,284
1427,284
1428,283
1429,283
1430,283
1431,283
1432,282
1433,282
1434,282
1435,282
1436,281
1437,281
1438,281
1439,280
1440,281
1441,280
1442,280
1443,280
1444,279
1445,278
1446,278
1447,278
1448,278
1449,277
1450,278
1451,277
1452,277
1453,277
1454,276
1455,276
1456,276
1457,275
1458,275
1459,275
1460,275
1461,274
1462,274
1463,274
1464,274
1465,273
1466,273
1467,273
1468,273
1469,272
1470,272
1471,271
1472,271
1473,271
1474,271
1475,271
1476,270
1477,270
1478,270
1479,270
1480,269
1481,269
1482,269
1483,269
1484,269
1485,269
1486,268
1487,268
1488,268
1489,268
1490,267
1491,267
1492,267
1493,267
1494,267
1495,267
1496,267
1497,267
1498,266
1499,266
1500,266
1501,265
1502,265
1503,265
1504,265
1505,264
1506,264
1507,264
1508,264
1509,263
1510,263
1511,263
1512,263
1513,262
1514,262
1515,262
1516,262
1517,262
1518,262
1519,262
1520,261
1521,261
1522,261
1523,261
1524,260
1525,260
1526,260
1527,260
1528,259
1529,259
1530,258
1531,258
1532,258
1533,258
1534,258
1535,258
1536,257
1537,257
1538,257
1539,257
1540,257
1541,256
1542,256
1543,256
1544,255
1545,255
1546,255
1547,255
1548,255
1549,255
1550,254
1551,254
1552,254
1553,254
1554,253
1555,253
1556,253
1557,253
1558,252
1559,252
1560,252
1561,252
1562,251
1563,251
1564,251
1565,250
1566,250
1567,250
1568,250
1569,250
1570,249
1571,250
1572,249
1573,249
1574,249
1575,249
1576,249
1577,249
1578,249
1579,249
1580,248
1581,248
1582,248
1583,247
1584,247
1585,247
1586,247
1587,246
1588,245
1589,246
1590,245
1591,245
1592,245
1593,244
1594,244
1595,244
1596,244
1597,244
1598,244
1599,244
1600,243
1601,243
1602,243
1603,243
1604,243
1605,242
1606,242
1607,242
1608,241
1609,242
1610,242
1611,241
1612,241
1613,241
1614,241
1615,241
1616,240
1617,240
1618,240
1619,240
1620,240
1621,240
1622,239
1623,239
1624,239
1625,239
1626,239
1627,238
1628,238
1629,238
1630,238
1631,238
1632,238
1633,237
1634,237
1635,237
1636,237
1637,237
1638,236
1639,236
1640,236
1641,236
1642,236
1643,236
1644,235
1645,235
1646,235
1647,235
1648,235
1649,234
1650,234
1651,234
1652,234
1653,234
1654,234
1655,233
1656,233
1657,234
1658,233
1659,233
1660,232
1661,232
1662,232
1663,232
1664,231
1665,231
1666,231
1667,231
1668,230
1669,230
1670,230
1671,230
1672,230
1673,229
1674,230
1675,230
1676,230
1677,230
1678,229
1679,229
1680,229
1681,229
1682,229
1683,228
1684,228
1685,228
1686,228
1687,228
1688,228
1689,228
1690,228
1691,228
1692,227
1693,227
1694,227
1695,227
1696,227
1697,227
1698,227
1699,227
1700,226
1701,226
1702,226
1703,226
1704,226
1705,226
1706,226
1707,225
1708,226
1709,225
1710,226
1711,225
1712,225
1713,225
1714,225
1715,225
1716,225
1717,224
1718,224
1719,224
1720,224
1721,224
1722,224
1723,224
1724,223
1725,224
1726,223
1727,223
1728,223
1729,223
1730,223
1731,223
1732,223
1733,222
1734,222
1735,222
1736,222
1737,222
1738,222
1739,222
1740,222
1741,222
1742,222
1743,221
1744,221
1745,221
1746,221
1747,221
1748,221
1749,221
1750,221
1751,220
1752,220
1753,220
1754,220
1755,220
1756,220
1757,220
1758,219
1759,219
1760,219
1761,219
1762,219
1763,219
1764,219
1765,219
1766,219
1767,219
1768,219
1769,218
1770,219
1771,218
1772,218
1773,218
1774,218
1775,218
1776,218
1777,218
1778,218
1779,217
1780,217
1781,217
1782,217
1783,217
1784,217
1785,217
1786,217
1787,217
1788,217
1789,217
1790,216
1791,216
1792,216
1793,216
1794,216
1795,216
1796,216
1797,216
1798,216
1799,215
1800,215
1801,215
1802,215
1803,214
1804,214
1805,214
1806,214
1807,214
1808,214
1809,214
1810,214
1811,214
1812,213
1813,213
1814,213
1815,213
1816,213
1817,213
1818,213
1819,213
1820,213
1821,213
1822,213
1823,213
1824,212
1825,212
1826,212
1827,213
1828,212
1829,212
1830,212
1831,212
1832,212
1833,212
1834,211
1835,212
1836,212
1837,212
1838,212
1839,211
1840,211
1841,211
1842,211
1843,211
1844,211
1845,211
1846,210
1847,211
1848,211
1849,211
1850,210
1851,211
1852,210
1853,210
1854,210
1855,210
1856,210
1857,210
1858,210
1859,209
1860,209
1861,209
1862,209
1863,209
1864,209
1865,209
1866,209
1867,209
1868,209
1869,209
1870,209
1871,209
1872,209
1873,209
1874,209
1875,209
1876,209
1877,209
1878,209
1879,209
1880,208
1881,209
1882,208
1883,208
1884,208
1885,208
1886,208
1887,208
1888,208
1889,208
1890,208
1891,208
1892,207
1893,207
1894,207
1895,207
1896,207
1897,208
1898,207
1899,207
1900,207
1901,207
1902,207
1903,207
1904,207
1905,206
1906,206
1907,206
1908,206
1909,206
1910,206
1911,206
1912,206
1913,206
1914,206
1915,206
1916,206
1917,206
1918,206
1919,206
1920,206
1921,206
1922,205
1923,206
1924,205
1925,206
1926,205
1927,206
1928,205
1929,205
1930,206
1931,205
1932,205
1933,205
1934,205
1935,206
1936,205
1937,205
1938,205
1939,205
1940,205
1941,205
1942,205
1943,205
1944,205
1945,205
1946,205
1947,205
1948,205
1949,205
1950,205
1951,205
1952,205
1953,205
1954,205
1955,205
1956,205
1957,205
1958,205
1959,205
1960,205
1961,205
1962,205
1963,205
1964,205
1965,204
1966,204
1967,205
1968,204
1969,204
1970,204
1971,204
1972,204
1973,204
1974,204
1975,205
1976,205
1977,204
1978,205
1979,205
1980,204
1981,204
1982,205
1983,204
1984,204
1985,204
1986,203
1987,205
1988,205
1989,204
1990,204
1991,204
1992,204
1993,204
1994,204
1995,204
1996,204
1997,204
1998,204
1999,205
2000,205
2001,204
2002,205
2003,204
2004,205
2005,205
2006,204
2007,204
2008,204
2009,204
2010,204
2011,204
2012,205
2013,204
2014,204
2015,204
2016,204
2017,204
2018,205
2019,204
2020,205
2021,204
2022,204
2023,204
2024,204
2025,204
2026,204
2027,204
2028,204
2029,204
2030,205
2031,204
2032,205
2033,204
2034,205
2035,204
2036,204
2037,204
2038,204
2039,205
2040,204
2041,204
2042,204
2043,205
2044,204
2045,204
2046,205
2047,204
2048,204
2049,204
2050,204
2051,204
2052,204
2053,204
2054,205
2055,205
2056,204
2057,204
2058,204
2059,204
2060,204
2061,204
2062,204
2063,205
2064,204
2065,204
2066,204
2067,204
2068,204
2069,204
2070,204
2071,204
2072,205
2073,204
2074,204
2075,205
2076,204
2077,204
2078,204
2079,204
2080,204
2081,204
2082,204
2083,204
2084,204
2085,204
2086,204
2087,204
2088,204
2089,205
2090,205
2091,204
2092,204
2093,204
2094,204
2095,205
2096,204
2097,204
2098,204
2099,204
2100,205
2101,204
2102,204
2103,204
2104,204
2105,204
2106,204
2107,204
2108,204
2109,204
2110,204
2111,204
2112,204
2113,204
2114,204
2115,204
2116,204
2117,204
2118,204
2119,205
2120,205
2121,205
2122,204
2123,204
2124,204
2125,204
2126,204
2127,204
2128,204
2129,204
2130,204
2131,205
2132,204
2133,204
2134,204
2135,204
2136,204
2137,205
2138,204
2139,204
2140,204
2141,204
2142,204
2143,205
2144,204
2145,204
2146,204
2147,204
2148,204
2149,204
2150,204
2151,205
2152,204
2153,205
2154,205
2155,205
2156,205
2157,205
2158,205
2159,204
2160,204
2161,205
2162,204
2163,205
2164,205
2165,205
2166,204
2167,205
2168,204
2169,204
2170,204
2171,205
2172,205
2173,204
2174,204
2175,205
2176,204
2177,203
2178,204
2179,204
2180,204
2181,204
2182,204
2183,204
2184,205
2185,205
2186,205
2187,205
2188,205
2189,205
2190,205
2191,204
2192,205
2193,205
2194,205
2195,204
2196,205
2197,204
2198,204
2199,204
2200,204
2201,204
2202,204
2203,205
2204,205
2205,204
2206,204
2207,204
2208,204
2209,205
2210,204
2211,204
2212,204
2213,204
2214,204
2215,204
2216,204
2217,204
2218,204
2219,204
2220,204
2221,205
2222,204
2223,204
2224,204
2225,205
2226,204
2227,204
2228,204
2229,204
2230,205
2231,204
2232,204
2233,204
2234,204
2235,204
2236,204
2237,204
2238,204
2239,204
2240,204
2241,204
2242,204
2243,204
2244,204
2245,204
2246,205
2247,204
2248,204
2249,204
2250,204
2251,205
2252,204
2253,204
2254,204
2255,204
2256,204
2257,204
2258,204
2259,204
2260,204
2261,204
2262,204
2263,204
2264,204
2265,204
2266,204
2267,204
2268,204
2269,204
2270,204
2271,204
2272,205
2273,204
2274,204
2275,204
2276,204
2277,204
2278,204
2279,204
2280,204
2281,204
2282,205
2283,204
2284,204
2285,205
2286,205
2287,204
2288,204
2289,204
2290,204
2291,204
2292,204
2293,204
2294,205
2295,205
2296,204
2297,204
2298,205
2299,204
2300,205
2301,205
2302,205
2303,204
2304,204
2305,204
2306,204
2307,204
2308,204
2309,204
2310,204
2311,204
2312,204
2313,204
2314,204
2315,204
2316,204
2317,204
2318,204
2319,204
2320,204
2321,205
2322,204
2323,204
2324,204
2325,204
2326,204
2327,204
2328,205
2329,204
2330,204
2331,205
2332,204
2333,205
2334,204
2335,204
2336,204
2337,204
2338,204
2339,204
2340,204
2341,204
2342,204
2343,204
2344,205
2345,205
2346,204
2347,204
2348,204
2349,205
2350,205
2351,205
2352,204
2353,204
2354,204
2355,205
2356,205
2357,204
2358,204
2359,204
2360,205
2361,204
2362,205
2363,205
2364,204
2365,204
2366,204
2367,205
2368,204
2369,204
2370,204
2371,204
2372,204
2373,205
2374,204
2375,204
2376,205
2377,204
2378,204
2379,205
2380,204
2381,204
2382,205
2383,205
2384,204
2385,204
2386,205
2387,205
2388,205
2389,204
2390,205
2391,205
2392,205
2393,204
2394,204
2395,204
2396,205
2397,205
2398,204
2399,205
2400,205
2401,204
2402,204
2403,204
2404,204
2405,205
2406,204
2407,204
2408,204
2409,204
2410,205
2411,204
2412,204
2413,205
2414,204
2415,204
2416,205
2417,204
2418,204
2419,204
2420,204
2421,205
2422,204
2423,205
2424,204
2425,205
2426,204
2427,205
2428,204
2429,204
2430,204
2431,204
2432,205
2433,204
2434,204
2435,205
2436,204
2437,205
2438,204
2439,205
2440,204
2441,204
2442,204
2443,204
2444,204
2445,204
2446,204
2447,204
2448,204
2449,204
2450,204
2451,204
2452,204
2453,204
2454,204
2455,205
2456,204
2457,205
2458,204
2459,204
2460,204
2461,205
2462,204
2463,204
2464,205
2465,204
2466,204
2467,204
2468,204
2469,204
2470,204
2471,204
2472,205
2473,204
2474,204
2475,204
2476,204
2477,204
2478,204
2479,204
2480,204
2481,204
2482,204
2483,204
2484,204
2485,204
2486,204
2487,204
2488,204
2489,204
2490,204
2491,204
2492,204
2493,204
2494,204
2495,204
2496,204
2497,204
2498,204
2499,203
2500,203
2501,203
2502,203
2503,203
2504,203
2505,202
2506,202
2507,202
2508,202
2509,202
2510,201
2511,201
2512,201
2513,201
2514,200
2515,200
2516,200
2517,200
2518,200
2519,199
2520,199
2521,199
2522,198
2523,198
2524,198
2525,198
2526,198
2527,197
2528,197
2529,197
2530,197
2531,197
2532,196
2533,196
2534,196
2535,196
2536,195
2537,195
2538,195
2539,195
2540,195
2541,195
2542,195
2543,195
2544,194
2545,194
2546,194
2547,193
2548,192
2549,192
2550,192
2551,192
2552,191
2553,191
2554,191
2555,191
2556,191
2557,190
2558,190
2559,190
2560,189
2561,189
2562,188
2563,188
2564,188
2565,188
2566,188
2567,188
2568,187
2569,187
2570,186
2571,186
2572,186
2573,185
2574,185
2575,184
2576,185
2577,185
2578,184
2579,184
2580,184
2581,184
2582,183
2583,183
2584,182
2585,181
2586,181
2587,180
2588,181
2589,180
2590,180
2591,180
2592,180
2593,179
2594,178
2595,178
2596,177
2597,177
2598,177
2599,176
2600,176
2601,175
2602,175
2603,174
2604,174
2605,174
2606,173
2607,173
2608,173
2609,173
2610,172
2611,172
2612,172
2613,171
2614,171
2615,171
2616,171
2617,171
2618,170
2619,170
2620,169
2621,169
2622,168
2623,168
2624,167
2625,167
2626,166
2627,166
2628,167
2629,166
2630,165
2631,165
2632,165
2633,165
2634,165
2635,164
2636,163
2637,163
2638,163
2639,162
2640,161
2641,161
2642,161
2643,161
2644,161
2645,160
2646,160
2647,159
2648,158
2649,158
2650,158
2651,157
2652,156
2653,156
2654,156
2655,156
2656,155
2657,154
2658,154
2659,153
2660,153
2661,153
2662,152
2663,152
2664,152
2665,151
2666,151
2667,151
2668,150
2669,150
2670,149
2671,149
2672,148
2673,148
2674,148
2675,147
2676,146
2677,145
2678,145
2679,145
2680,144
2681,145
2682,144
2683,144
2684,144
2685,143
2686,142
2687,142
2688,142
2689,142
2690,141
2691,140
2692,141
2693,140
2694,140
2695,139
2696,138
2697,138
2698,137
2699,137
2700,136
2701,136
2702,135
2703,135
2704,135
2705,135
2706,135
2707,134
2708,133
2709,133
2710,133
2711,133
2712,133
2713,132
2714,131
2715,131
2716,131
2717,130
2718,129
2719,129
2720,128
2721,128
2722,128
2723,128
2724,128
2725,127
2726,127
2727,127
2728,126
2729,125
2730,125
2731,125
2732,124
2733,124
2734,123
2735,123
2736,123
2737,122
2738,122
2739,121
2740,120
2741,119
2742,119
2743,119
2744,119
2745,119
2746,118
2747,118
2748,117
2749,116
2750,115
2751,115
2752,115
2753,114
2754,114
2755,114
2756,113
2757,113
2758,113
2759,112
2760,112
2761,111
2762,111
2763,110
2764,110
2765,110
2766,108
2767,109
2768,108
2769,108
2770,107
2771,107
2772,106
2773,106
2774,105
2775,105
2776,105
2777,105
2778,104
2779,104
2780,103
2781,103
2782,103
2783,103
2784,103
2785,103
2786,103
2787,103
2788,102
2789,102
2790,102
2791,102
2792,101
2793,99
2794,99
2795,99
2796,98
2797,98
2798,98
2799,98
2800,98
2801,98
2802,97
2803,97
2804,96
2805,95
2806,95
2807,95
2808,94
2809,94
2810,94
2811,93
2812,93
2813,93
2814,93
2815,93
2816,92
2817,92
2818,92
2819,91
2820,91
2821,91
2822,91
2823,90
2824,90
2825,90
2826,89
2827,89
2828,88
2829,88
2830,88
2831,88
2832,88
2833,88
2834,88
2835,88
2836,87
2837,87
2838,87
2839,87
2840,87
2841,86
2842,85
2843,85
2844,85
2845,85
2846,85
2847,85
2848,84
2849,84
2850,84
2851,83
2852,83
2853,82
2854,82
2855,82
2856,81
2857,81
2858,81
2859,81
2860,81
2861,80
2862,80
2863,80
2864,80
2865,80
2866,79
2867,79
2868,79
2869,79
2870,78
2871,78
2872,78
2873,77
2874,76
2875,76
2876,76
2877,75
2878,76
2879,75
2880,75
2881,75
2882,75
2883,75
2884,75
2885,74
2886,74
2887,73
2888,74
2889,73
2890,72
2891,72
2892,72
2893,72
2894,72
2895,72
2896,71
2897,71
2898,71
2899,70
2900,71
2901,70
2902,70
2903,70
2904,70
2905,69
2906,69
2907,69
2908,69
2909,69
2910,69
2911,68
2912,68
2913,68
2914,68
2915,67
2916,67
2917,68
2918,68
2919,68
2920,68
2921,67
2922,68
2923,67
2924,67
2925,66
2926,66
2927,66
2928,66
2929,66
2930,66
2931,65
2932,65
2933,64
2934,65
2935,64
2936,64
2937,64
2938,64
2939,63
2940,63
2941,63
2942,63
2943,63
2944,63
2945,63
2946,62
2947,62
2948,62
2949,62
2950,62
2951,62
2952,61
2953,61
2954,62
2955,61
2956,60
2957,60
2958,60
2959,60
2960,59
2961,60
2962,59
2963,59
2964,59
2965,59
2966,58
2967,58
2968,58
2969,58
2970,58
2971,57
2972,57
2973,57
2974,57
2975,57
2976,57
2977,57
2978,56
2979,56
2980,56
2981,56
2982,56
2983,55
2984,55
2985,55
2986,55
2987,54
2988,54
2989,55
2990,54
2991,53
2992,54
2993,54
2994,53
2995,53
2996,53
2997,52
2998,52
2999,52
3000,52
3001,52
3002,52
3003,52
3004,52
3005,52
3006,52
3007,51
3008,52
3009,51
3010,51
3011,51
3012,51
3013,51
3014,50
3015,50
3016,50
3017,49
3018,49
3019,49
3020,49
3021,49
3022,49
3023,48
3024,48
3025,48
3026,50
3027,48
3028,47
3029,47
3030,47
3031,47
3032,47
3033,47
3034,46
3035,47
3036,46
3037,46
3038,46
3039,46
3040,46
3041,46
3042,45
3043,46
3044,45
3045,45
3046,45
3047,45
3048,45
3049,45
3050,45
3051,45
3052,45
3053,44
3054,44
3055,45
3056,44
3057,44
3058,43
3059,43
3060,43
3061,43
3062,43
3063,43
3064,43
3065,43
3066,43
3067,42
3068,42
3069,42
3070,42
3071,41
3072,41
3073,41
3074,41
3075,41
3076,41
3077,41
3078,40
3079,40
3080,40
3081,39
3082,39
3083,39
3084,39
3085,38
3086,38
3087,38
3088,38
3089,38
3090,37
3091,37
3092,37
3093,38
3094,38
3095,38
3096,37
3097,37
3098,37
3099,36
3100,36
3101,36
3102,35
3103,36
3104,35
3105,35
3106,35
3107,35
3108,35
3109,35
3110,35
3111,35
3112,34
3113,35
3114,34
3115,34
3116,33
3117,34
3118,33
3119,33
3120,33
3121,33
3122,32
3123,33
3124,33
3125,33
3126,32
3127,33
3128,32
3129,32
3130,32
3131,32
3132,32
3133,32
3134,31
3135,31
3136,31
3137,31
3138,31
3139,31
3140,30
3141,31
3142,31
3143,31
3144,31
3145,30
3146,30
3147,31
3148,30
3149,30
3150,30
3151,30
3152,30
3153,30
3154,29
3155,29
3156,29
3157,29
3158,30
3159,30
3160,30
3161,29
3162,29
3163,29
3164,27
3165,29
3166,28
3167,28
3168,28
3169,28
3170,27
3171,27
3172,27
3173,27
3174,26
3175,27
3176,27
3177,27
3178,27
3179,27
3180,27
3181,27
3182,26
3183,26
3184,27
3185,26
3186,26
3187,26
3188,26
3189,26
3190,27
3191,26
3192,26
3193,26
3194,26
3195,26
3196,27
3197,26
3198,26
3199,26
3200,26
3201,26
3202,26
3203,26
3204,26
3205,26
3206,25
3207,26
3208,26
3209,26
3210,26
3211,26
3212,26
3213,26
3214,26
3215,26
3216,26
3217,27
3218,26
3219,26
3220,26
3221,26
3222,26
3223,26
3224,26
3225,26
3226,26
3227,26
3228,26
3229,26
3230,26
3231,26
3232,26
3233,26
3234,26
3235,26
3236,26
3237,26
3238,25
3239,26
3240,26
3241,26
3242,26
3243,25
3244,26
3245,26
3246,26
3247,26
3248,26
3249,26
3250,26
3251,26
3252,26
3253,26
3254,26
3255,26
3256,26
3257,26
3258,25
3259,26
3260,26
3261,26
3262,26
3263,26
3264,26
3265,25
3266,26
3267,25
3268,26
3269,26
3270,26
3271,26
3272,26
3273,26
3274,26
3275,26
3276,26
3277,26
3278,26
3279,26
3280,25
3281,26
3282,26
3283,26
3284,26
3285,26
3286,26
3287,26
3288,26
3289,26
3290,26
3291,26
3292,26
3293,26
3294,26
3295,26
3296,26
3297,25
3298,26
3299,26
3300,25
3301,26
3302,26
3303,25
3304,26
3305,26
3306,26
3307,26
3308,26
3309,26
3310,26
3311,26
3312,26
3313,25
3314,26
3315,26
3316,26
3317,26
3318,25
3319,26
3320,26
3321,26
3322,26
3323,26
3324,26
3325,26
3326,26
3327,26
3328,26
3329,26
3330,26
3331,26
3332,26
3333,26
3334,26
3335,26
3336,26
3337,27
3338,26
3339,27
3340,27
3341,27
3342,27
3343,27
3344,27
3345,28
3346,28
3347,29
3348,29
3349,30
3350,29
3351,29
3352,29
3353,29
3354,29
3355,28
3356,29
3357,30
3358,30
3359,30
3360,30
3361,30
3362,31
3363,30
3364,31
3365,31
3366,31
3367,30
3368,31
3369,31
3370,31
3371,31
3372,31
3373,31
3374,31
3375,31
3376,32
3377,32
3378,32
3379,32
3380,33
3381,32
3382,33
3383,33
3384,33
3385,33
3386,33
3387,33
3388,33
3389,33
3390,34
3391,33
3392,34
3393,34
3394,34
3395,34
3396,35
3397,35
3398,35
3399,35
3400,35
3401,35
3402,35
3403,36
3404,36
3405,35
3406,36
3407,35
3408,37
3409,37
3410,37
3411,38
3412,38
3413,38
3414,38
3415,38
3416,38
3417,38
3418,38
3419,38
3420,38
3421,38
3422,38
3423,38
3424,40
3425,39
3426,39
3427,40
3428,40
3429,41
3430,41
3431,41
3432,41
3433,41
3434,42
3435,42
3436,42
3437,43
3438,43
3439,43
3440,43
3441,43
3442,43
3443,43
3444,43
3445,44
3446,44
3447,45
3448,44
3449,45
3450,45
3451,46
3452,46
3453,46
3454,46
3455,46
3456,46
3457,47
3458,46
3459,47
3460,47
3461,48
3462,48
3463,49
3464,49
3465,49
3466,49
3467,50
3468,51
3469,51
3470,51
3471,52
3472,52
3473,52
3474,52
3475,52
3476,52
3477,53
3478,53
3479,53
3480,54
3481,54
3482,54
3483,54
3484,55
3485,55
3486,56
3487,56
3488,56
3489,57
3490,57
3491,57
3492,57
3493,58
3494,59
3495,59
3496,59
3497,59
3498,59
3499,60
3500,60
3501,60
3502,61
3503,61
3504,61
3505,62
3506,62
3507,62
3508,62
3509,63
3510,63
3511,63
3512,63
3513,63
3514,64
3515,64
3516,64
3517,64
3518,65
3519,66
3520,66
3521,66
3522,66
3523,66
3524,67
3525,68
3526,68
3527,68
3528,68
3529,69
3530,69
3531,69
3532,69
3533,69
3534,69
3535,70
3536,70
3537,70
3538,70
3539,71
3540,71
3541,72
3542,72
3543,73
3544,73
3545,74
3546,72
3547,74
3548,74
3549,75
3550,75
3551,75
3552,75
3553,76
3554,76
3555,77
3556,77
3557,78
3558,79
3559,79
3560,79
3561,80
3562,80
3563,80
3564,80
3565,81
3566,81
3567,81
3568,81
3569,82
3570,82
3571,83
3572,84
3573,84
3574,84
3575,84
3576,85
3577,85
3578,86
3579,86
3580,87
3581,87
3582,87
3583,88
3584,88
3585,88
3586,88
3587,89
3588,89
3589,89
3590,90
3591,91
3592,91
3593,92
3594,92
3595,92
3596,92
3597,93
3598,93
3599,94
3600,94
3601,94
3602,95
3603,95
3604,95
3605,96
3606,97
3607,97
3608,98
3609,98
3610,98
3611,98
3612,98
3613,99
3614,99
3615,102
3616,101
3617,102
3618,103
3619,103
3620,102
3621,103
3622,103
3623,103
3624,103
3625,103
3626,104
3627,104
3628,104
3629,105
3630,105
3631,105
3632,106
3633,106
3634,107
3635,107
3636,108
3637,108
3638,108
3639,109
3640,109
3641,110
3642,111
3643,111
3644,111
3645,111
3646,112
3647,112
3648,113
3649,113
3650,113
3651,113
3652,114
3653,114
3654,115
3655,115
3656,115
3657,115
3658,116
3659,118
3660,118
3661,118
3662,118
3663,118
3664,118
3665,119
3666,119
3667,119
3668,120
3669,122
3670,122
3671,122
3672,122
3673,123
3674,123
3675,124
3676,124
3677,124
3678,125
3679,125
3680,125
3681,127
3682,127
3683,128
3684,127
3685,128
3686,128
3687,128
3688,128
3689,128
3690,129
3691,130
3692,130
3693,131
3694,132
3695,132
3696,133
3697,133
3698,133
3699,133
3700,134
3701,135
3702,135
3703,135
3704,135
3705,136
3706,136
3707,137
3708,137
3709,138
3710,139
3711,139
3712,140
3713,140
3714,141
3715,141
3716,142
3717,142
3718,142
3719,142
3720,143
3721,144
3722,144
3723,145
3724,145
3725,145
3726,145
3727,145
3728,145
3729,146
3730,148
3731,148
3732,148
3733,149
3734,149
3735,150
3736,150
3737,150
3738,151
3739,152
3740,152
3741,152
3742,152
3743,153
3744,153
3745,153
3746,154
3747,155
3748,155
3749,156
3750,156
3751,156
3752,157
3753,157
3754,157
3755,158
3756,158
3757,159
3758,160
3759,161
3760,161
3761,161
3762,162
3763,162
3764,162
3765,163
3766,163
3767,164
3768,165
3769,165
3770,165
3771,165
3772,166
3773,166
3774,167
3775,167
3776,168
3777,169
3778,170
3779,170
3780,171
3781,171
3782,171
3783,171
3784,172
3785,173
3786,173
3787,173
3788,174
3789,174
3790,175
3791,175
3792,176
3793,176
3794,177
3795,178
3796,179
3797,180
3798,180
3799,180
3800,181
3801,181
3802,181
3803,182
3804,183
3805,184
3806,185
3807,185
3808,185
3809,185
3810,186
3811,186
3812,186
3813,187
3814,188
3815,188
3816,188
3817,189
3818,190
3819,191
3820,191
3821,191
3822,192
3823,192
3824,194
3825,195
3826,195
3827,195
3828,195
3829,195
3830,196
3831,197
3832,197
3833,198
3834,199
3835,199
3836,200
3837,201
3838,201
3839,202
3840,203
3841,204
3842,204
3843,204
3844,205
3845,206
3846,206
3847,206
3848,207
3849,208
3850,208
3851,209
3852,209
3853,210
3854,210
3855,211
3856,211
3857,212
3858,212
3859,213
3860,213
3861,214
3862,215
3863,216
3864,216
3865,217
3866,218
3867,219
3868,219
3869,220
3870,221
3871,222
3872,222
3873,223
3874,223
3875,224
3876,224
3877,225
3878,226
3879,226
3880,227
3881,228
3882,228
3883,229
3884,229
3885,229
3886,230
3887,231
3888,231
3889,232
3890,232
3891,233
3892,234
3893,235
3894,235
3895,236
3896,236
3897,237
3898,237
3899,238
3900,238
3901,239
3902,240
3903,240
3904,241
3905,241
3906,242
3907,242
3908,243
3909,243
3910,244
3911,244
3912,244
3913,245
3914,247
3915,248
3916,248
3917,248
3918,249
3919,249
3920,250
3921,250
3922,251
3923,252
3924,253
3925,253
3926,254
3927,255
3928,255
3929,255
3930,256
3931,256
3932,257
3933,257
3934,258
3935,259
3936,260
3937,260
3938,261
3939,261
3940,261
3941,262
3942,262
3943,262
3944,262
3945,263
3946,264
3947,265
3948,265
3949,266
3950,267
3951,267
3952,268
3953,268
3954,269
3955,269
3956,270
3957,270
3958,270
3959,271
3960,272
3961,273
3962,274
3963,274
3964,275
3965,276
3966,276
3967,277
3968,277
3969,277
3970,278
3971,279
3972,279
3973,280
3974,280
3975,281
3976,282
3977,282
3978,283
3979,283
3980,284
3981,285
3982,285
3983,285
3984,286
3985,286
3986,287
3987,287
3988,288
3989,288
3990,289
3991,289
3992,290
3993,290
3994,291
3995,291
3996,292
3997,293
3998,293
3999,294
4000,294
4001,294
4002,295
4003,295
4004,296
4005,298
4006,298
4007,299
4008,299
4009,300
4010,300
4011,300
4012,301
4013,301
4014,302
4015,302
4016,303
4017,303
4018,304
4019,305
4020,306
4021,306
4022,306
4023,307
4024,307
4025,308
4026,308
4027,309
4028,310
4029,310
4030,311
4031,312
4032,313
4033,313
4034,313
4035,314
4036,314
4037,315
4038,315
4039,316
4040,317
4041,318
4042,318
4043,319
4044,319
4045,320
4046,320
4047,321
4048,321
4049,322
4050,323
4051,323
4052,324
4053,325
4054,325
4055,326
4056,326
4057,327
4058,328
4059,328
4060,329
