Time,Value
3722,575
3723,574
3724,574
3725,573
3726,572
3727,572
3728,571
3729,570
3730,569
3731,569
3732,569
3733,568
3734,567
3735,567
3736,567
3737,566
3738,565
3739,564
3740,563
3741,562
3742,562
3743,561
3744,560
3745,559
3746,559
3747,559
3748,558
3749,558
3750,558
3751,557
3752,556
3753,556
3754,555
3755,554
3756,554
3757,554
3758,553
3759,552
3760,552
3761,552
3762,551
3763,550
3764,549
3765,549
3766,548
3767,547
3768,546
3769,546
3770,546
3771,545
3772,545
3773,544
3774,544
3775,542
3776,542
3777,541
3778,540
3779,540
3780,539
3781,539
3782,538
3783,538
3784,537
3785,536
3786,536
3787,536
3788,535
3789,534
3790,534
3791,533
3792,532
3793,531
3794,531
3795,530
3796,530
3797,529
3798,528
3799,528
3800,527
3801,527
3802,526
3803,525
3804,524
3805,523
3806,523
3807,522
3808,521
3809,520
3810,520
3811,520
3812,519
3813,519
3814,518
3815,517
3816,517
3817,516
3818,515
3819,515
3820,515
3821,514
3822,513
3823,512
3824,511
3825,511
3826,510
3827,510
3828,509
3829,508
3830,508
3831,507
3832,507
3833,506
3834,506
3835,505
3836,504
3837,503
3838,503
3839,502
3840,502
3841,501
3842,500
3843,499
3844,499
3845,498
3846,498
3847,497
3848,497
3849,496
3850,495
3851,495
3852,494
3853,493
3854,493
3855,492
3856,491
3857,491
3858,490
3859,490
3860,489
3861,488
3862,487
3863,486
3864,486
3865,485
3866,484
3867,484
3868,484
3869,483
3870,482
3871,482
3872,481
3873,480
3874,479
3875,478
3876,478
3877,478
3878,477
3879,477
3880,476
3881,475
3882,474
3883,474
3884,473
3885,473
3886,472
3887,471
3888,470
3889,469
3890,468
3891,468
3892,467
3893,467
3894,466
3895,465
3896,464
3897,463
3898,463
3899,462
3900,461
3901,460
3902,460
3903,460
3904,459
3905,458
3906,457
3907,456
3908,455
3909,455
3910,454
3911,454
3912,453
3913,452
3914,451
3915,450
3916,449
3917,449
3918,448
3919,448
3920,447
3921,447
3922,446
3923,445
3924,443
3925,443
3926,443
3927,443
3928,442
3929,442
3930,441
3931,440
3932,439
3933,438
3934,438
3935,437
3936,437
3937,436
3938,436
3939,435
3940,434
3941,433
3942,433
3943,432
3944,432
3945,431
3946,430
3947,430
3948,429
3949,429
3950,428
3951,428
3952,426
3953,426
3954,424
3955,424
3956,424
3957,423
3958,422
3959,421
3960,421
3961,421
3962,420
3963,419
3964,419
3965,417
3966,417
3967,416
3968,416
3969,415
3970,415
3971,414
3972,413
3973,412
3974,411
3975,411
3976,409
3977,409
3978,408
3979,407
3980,407
3981,406
3982,406
3983,405
3984,403
3985,403
3986,402
3987,401
3988,400
3989,399
3990,399
3991,398
3992,397
3993,396
3994,395
3995,394
3996,393
3997,392
3998,391
3999,391
4000,390
4001,389
4002,389
4003,388
4004,387
4005,386
4006,384
4007,383
4008,383
4009,383
4010,382
4011,381
4012,380
4013,379
4014,378
4015,377
4016,376
4017,375
4018,374
4019,374
4020,373
4021,372
4022,370
4023,370
4024,369
4025,368
4026,367
4027,366
4028,365
4029,364
4030,364
4031,363
4032,362
4033,361
4034,360
4035,358
4036,358
4037,357
4038,356
4039,356
4040,355
4041,353
4042,352
4043,351
4044,351
4045,350
4046,349
4047,348
4048,347
4049,346
4050,345
4051,344
4052,342
4053,341
4054,340
4055,340
4056,339
4057,338
4058,337
4059,336
4060,335
4061,335
4062,333
4063,333
4064,332
4065,331
4066,330
4067,329
4068,328
4069,327
4070,327
4071,326
4072,324
4073,323
4074,322
4075,321
4076,321
4077,320
4078,319
4079,318
4080,317
4081,316
4082,314
4083,314
4084,312
4085,312
4086,312
4087,311
4088,309
4089,308
4090,307
4091,307
4092,306
4093,305
4094,304
4095,303
4096,303
4097,301
4098,301
4099,300
4100,300
4101,298
4102,297
4103,297
4104,296
4105,295
4106,294
4107,293
4108,293
4109,292
4110,291
4111,290
4112,289
4113,288
4114,287
4115,287
4116,286
4117,285
4118,284
4119,283
4120,282
4121,281
4122,280
4123,279
4124,278
4125,277
4126,276
4127,275
4128,274
4129,272
4130,271
4131,270
4132,269
4133,268
4134,268
4135,267
4136,266
4137,265
4138,264
4139,263
4140,262
4141,261
4142,260
4143,259
4144,258
4145,257
4146,256
4147,256
4148,254
4149,253
4150,252
4151,251
4152,250
4153,249
4154,248
4155,247
4156,245
4157,244
4158,243
4159,242
4160,241
4161,241
4162,240
4163,239
4164,239
4165,238
4166,236
4167,235
4168,234
4169,234
4170,232
4171,231
4172,230
4173,229
4174,228
4175,227
4176,227
4177,227
4178,226
4179,225
4180,224
4181,223
4182,222
4183,222
4184,220
4185,219
4186,218
4187,217
4188,217
4189,216
4190,214
4191,214
4192,212
4193,212
4194,211
4195,210
4196,209
4197,208
4198,208
4199,207
4200,206
4201,205
4202,205
4203,204
4204,203
4205,202
4206,201
4207,199
4208,199
4209,197
4210,196
4211,195
4212,194
4213,193
4214,192
4215,191
4216,190
4217,189
4218,188
4219,187
4220,186
4221,186
4222,185
4223,184
4224,183
4225,182
4226,180
4227,179
4228,179
4229,178
4230,176
4231,176
4232,174
4233,174
4234,173
4235,172
4236,171
4237,170
4238,169
4239,167
4240,166
4241,166
4242,165
4243,165
4244,164
4245,162
4246,161
4247,161
4248,160
4249,159
4250,159
4251,158
4252,157
4253,156
4254,155
4255,155
4256,153
4257,152
4258,152
4259,152
4260,151
4261,151
4262,149
4263,149
4264,148
4265,147
4266,146
4267,145
4268,145
4269,144
4270,143
4271,142
4272,141
4273,141
4274,141
4275,139
4276,138
4277,137
4278,137
4279,136
4280,135
4281,135
4282,134
4283,133
4284,133
4285,132
4286,131
4287,129
4288,128
4289,128
4290,128
4291,128
4292,127
4293,127
4294,126
4295,124
4296,123
4297,122
4298,122
4299,121
4300,120
4301,118
4302,117
4303,117
4304,116
4305,116
4306,115
4307,114
4308,114
4309,113
4310,112
4311,111
4312,110
4313,109
4314,108
4315,109
4316,107
4317,106
4318,105
4319,105
4320,104
4321,103
4322,102
4323,102
4324,101
4325,100
4326,99
4327,98
4328,97
4329,96
4330,95
4331,94
4332,94
4333,93
4334,93
4335,92
4336,91
4337,90
4338,90
4339,89
4340,89
4341,87
4342,87
4343,87
4344,86
4345,86
4346,85
4347,84
4348,83
4349,82
4350,82
4351,81
4352,80
4353,79
4354,79
4355,78
4356,77
4357,77
4358,76
4359,75
4360,75
4361,74
4362,74
4363,73
4364,73
4365,72
4366,71
4367,70
4368,69
4369,68
4370,68
4371,68
4372,68
4373,67
4374,66
4375,66
4376,65
4377,64
4378,63
4379,63
4380,63
4381,62
4382,62
4383,61
4384,61
4385,60
4386,59
4387,59
4388,58
4389,57
4390,56
4391,55
4392,54
4393,54
4394,53
4395,52
4396,52
4397,51
4398,50
4399,49
4400,49
4401,48
4402,47
4403,47
4404,46
4405,46
4406,45
4407,44
4408,43
4409,43
4410,42
4411,41
4412,40
4413,39
4414,39
4415,38
4416,38
4417,38
4418,36
4419,35
4420,35
4421,34
4422,33
4423,33
4424,32
4425,31
4426,31
4427,31
4428,30
4429,30
4430,29
4431,28
4432,28
4433,28
4434,27
4435,26
4436,25
4437,24
4438,24
4439,24
4440,23
4441,23
4442,22
4443,22
4444,21
4445,21
4446,20
4447,21
4448,19
4449,19
4450,18
4451,18
4452,17
4453,16
4454,16
4455,16
4456,15
4457,14
4458,14
4459,13
4460,13
4461,13
4462,12
4463,12
4464,11
4465,10
4466,10
4467,10
4468,9
4469,10
4470,9
4471,9
4472,8
4473,8
4474,8
4475,8
4476,7
4477,7
4478,6
4479,5
4480,4
4481,4
4482,4
4483,3
4484,3
4485,3
4486,2
4487,1
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5221,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,0
5553,0
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,1
5652,2
5653,3
5654,4
5655,4
5656,5
5657,7
5658,7
5659,8
5660,9
5661,9
5662,9
5663,11
5664,11
5665,12
5666,13
5667,14
5668,15
5669,17
5670,17
5671,19
5672,20
5673,21
5674,21
5675,21
5676,22
5677,23
5678,25
5679,25
5680,26
5681,27
5682,28
5683,30
5684,31
5685,31
5686,31
5687,33
5688,33
5689,35
5690,36
5691,38
5692,38
5693,39
5694,40
5695,41
5696,42
5697,43
5698,44
5699,45
5700,45
5701,46
5702,47
5703,49
5704,49
5705,51
5706,52
5707,53
5708,53
5709,55
5710,57
5711,58
5712,59
5713,60
5714,61
5715,62
5716,62
5717,62
5718,65
5719,65
5720,66
5721,68
5722,68
5723,68
5724,69
5725,71
5726,72
5727,74
5728,74
5729,75
5730,76
5731,77
5732,77
5733,79
5734,80
5735,81
5736,82
5737,83
5738,84
5739,85
5740,86
5741,87
5742,87
5743,88
5744,89
5745,90
5746,91
5747,92
5748,92
5749,94
5750,94
5751,95
5752,96
5753,97
5754,98
5755,99
5756,100
5757,101
5758,102
5759,103
5760,104
5761,104
5762,105
5763,106
5764,106
5765,108
5766,109
5767,110
5768,111
5769,112
5770,113
5771,114
5772,115
5773,115
5774,116
5775,117
5776,117
5777,118
5778,120
5779,122
5780,122
5781,123
5782,123
5783,126
5784,126
5785,127
5786,128
5787,128
5788,128
5789,129
5790,131
5791,133
5792,133
5793,134
5794,135
5795,136
5796,137
5797,138
5798,140
5799,141
5800,141
5801,142
5802,143
5803,144
5804,144
5805,146
5806,146
5807,148
5808,149
5809,150
5810,151
5811,152
5812,152
5813,153
5814,155
5815,156
5816,156
5817,157
5818,158
5819,159
5820,160
5821,162
5822,161
5823,163
5824,164
5825,165
5826,165
5827,166
5828,167
5829,168
5830,170
5831,170
5832,171
5833,172
5834,173
5835,174
5836,175
5837,176
5838,178
5839,178
5840,179
5841,180
5842,181
5843,182
5844,183
5845,185
5846,185
5847,186
5848,186
5849,187
5850,188
5851,190
5852,191
5853,192
5854,193
5855,193
5856,194
5857,195
5858,196
5859,197
5860,198
5861,200
5862,201
5863,202
5864,203
5865,204
5866,205
5867,205
5868,206
5869,207
5870,209
5871,209
5872,210
5873,211
5874,212
5875,214
5876,214
5877,216
5878,217
5879,217
5880,218
5881,220
5882,221
5883,222
5884,224
5885,224
5886,225
5887,227
5888,227
5889,228
5890,229
5891,230
5892,232
5893,233
5894,235
5895,235
5896,236
5897,238
5898,238
5899,239
5900,240
5901,241
5902,242
5903,243
5904,244
5905,245
5906,247
5907,248
5908,249
5909,250
5910,251
5911,251
5912,253
5913,254
5914,256
5915,256
5916,257
5917,258
5918,259
5919,260
5920,261
5921,262
5922,263
5923,264
5924,265
5925,266
5926,267
5927,268
5928,269
5929,270
5930,271
5931,272
5932,273
5933,274
5934,276
5935,277
5936,277
5937,279
5938,280
5939,281
5940,282
5941,283
5942,284
5943,285
5944,286
5945,287
5946,288
5947,289
5948,290
5949,291
5950,292
5951,293
5952,294
5953,295
5954,296
5955,297
5956,298
5957,300
5958,301
5959,301
5960,302
5961,303
5962,304
5963,305
5964,306
5965,307
5966,308
5967,309
5968,311
5969,312
5970,313
5971,314
5972,315
5973,316
5974,317
5975,319
5976,320
5977,321
5978,322
5979,323
5980,324
5981,326
5982,327
5983,328
5984,329
5985,331
5986,332
5987,332
5988,333
5989,335
5990,335
5991,336
5992,338
5993,339
5994,340
5995,341
5996,342
5997,344
5998,345
5999,347
6000,348
6001,349
6002,350
6003,351
6004,352
6005,353
6006,355
6007,356
6008,357
6009,358
6010,359
6011,360
6012,362
6013,363
6014,364
6015,365
6016,367
6017,368
6018,368
6019,370
6020,371
6021,373
6022,374
6023,375
6024,376
6025,377
6026,379
6027,380
6028,382
6029,383
6030,383
6031,384
6032,386
6033,387
6034,388
6035,389
6036,390
6037,391
6038,393
6039,394
6040,395
6041,396
6042,398
6043,399
6044,399
6045,401
6046,402
6047,404
6048,405
6049,406
6050,407
6051,408
6052,409
6053,411
6054,411
6055,413
6056,415
6057,416
6058,417
6059,418
6060,419
6061,420
6062,421
6063,422
6064,424
6065,425
6066,427
6067,428
6068,429
6069,430
6070,432
6071,433
6072,434
6073,436
6074,437
6075,438
6076,439
6077,441
6078,442
6079,443
6080,444
6081,447
6082,447
6083,448
6084,450
6085,451
6086,453
6087,454
6088,455
6089,456
6090,458
6091,459
6092,460
6093,462
6094,463
6095,464
6096,466
6097,467
6098,468
6099,469
6100,471
6101,472
6102,474
6103,475
6104,476
6105,477
6106,478
6107,478
6108,480
6109,481
6110,482
6111,483
6112,484
6113,485
6114,486
6115,487
6116,489
6117,490
6118,491
6119,492
6120,494
6121,494
6122,495
6123,497
6124,498
6125,498
6126,500
6127,501
6128,502
6129,503
6130,504
6131,505
6132,506
6133,507
6134,507
6135,509
6136,510
6137,511
6138,511
6139,513
6140,514
6141,515
6142,515
6143,516
6144,517
6145,518
6146,519
6147,519
6148,520
6149,520
6150,522
6151,523
6152,524
6153,525
6154,527
6155,527
6156,528
6157,529
6158,529
6159,530
6160,531
6161,532
6162,533
6163,534
6164,535
6165,535
6166,536
6167,537
6168,538
6169,538
6170,539
6171,539
6172,540
6173,540
6174,542
6175,542
6176,543
6177,544
6178,545
6179,545
6180,546
6181,546
6182,547
6183,548
6184,548
6185,549
6186,550
6187,550
6188,551
6189,552
6190,553
6191,553
6192,553
6193,554
6194,554
6195,555
6196,556
6197,556
6198,557
6199,558
6200,558
6201,558
6202,558
6203,559
6204,559
6205,559
6206,560
6207,561
6208,561
6209,562
6210,563
6211,563
6212,564
6213,564
6214,565
6215,566
6216,566
6217,567
6218,567
6219,567
6220,568
6221,568
6222,569
6223,569
6224,570
6225,570
6226,571
6227,571
6228,572
6229,573
6230,574
6231,574
6232,575
6233,575
6234,575
6235,576
6236,577
6237,578
6238,578
6239,579
6240,579
6241,579
6242,579
6243,580
6244,581
6245,582
6246,582
6247,582
6248,583
6249,583
6250,584
6251,584
6252,584
6253,585
6254,585
6255,586
6256,587
6257,587
6258,588
6259,588
6260,589
6261,589
6262,590
6263,590
6264,590
6265,591
6266,591
6267,592
6268,592
6269,593
6270,593
6271,594
6272,594
6273,594
6274,595
6275,596
6276,597
6277,597
6278,597
6279,598
6280,599
6281,599
6282,600
6283,600
6284,601
6285,601
6286,601
6287,601
6288,602
6289,602
6290,603
6291,603
6292,604
6293,604
6294,605
6295,606
6296,607
6297,607
6298,608
6299,608
6300,608
6301,608
6302,610
6303,610
6304,611
6305,611
6306,611
6307,612
6308,612
6309,612
6310,612
6311,613
6312,613
6313,614
6314,614
6315,614
6316,615
6317,615
6318,616
6319,615
6320,616
6321,616
6322,617
6323,617
6324,618
6325,618
6326,618
6327,619
6328,619
6329,619
6330,619
6331,619
6332,620
6333,620
6334,620
6335,621
6336,621
6337,621
6338,621
6339,621
6340,622
6341,622
6342,622
6343,623
6344,623
6345,623
6346,623
6347,623
6348,624
6349,625
6350,625
6351,626
6352,626
6353,626
6354,627
6355,627
6356,627
6357,627
6358,628
6359,628
6360,628
6361,629
6362,629
6363,630
6364,631
6365,632
6366,632
6367,632
6368,632
6369,633
6370,633
6371,633
6372,634
6373,634
6374,635
6375,635
6376,635
6377,636
6378,636
6379,636
6380,637
6381,637
6382,637
6383,638
6384,639
6385,639
6386,640
6387,640
6388,641
6389,641
6390,642
6391,642
6392,642
6393,643
6394,643
6395,643
6396,643
6397,644
6398,645
6399,646
6400,646
6401,647
6402,648
6403,648
6404,648
6405,648
6406,649
6407,649
6408,650
6409,650
6410,650
6411,650
6412,651
6413,651
6414,652
6415,652
6416,652
6417,653
6418,653
6419,653
6420,653
6421,654
6422,654
6423,654
6424,655
6425,655
6426,655
6427,655
6428,656
6429,656
6430,657
6431,657
6432,658
6433,658
6434,659
6435,659
6436,659
6437,660
6438,660
6439,661
6440,661
6441,661
6442,662
6443,662
6444,663
6445,663
6446,664
6447,665
6448,665
6449,665
6450,665
6451,666
6452,667
6453,667
6454,668
6455,669
6456,669
6457,669
6458,669
6459,670
6460,670
6461,670
6462,670
6463,671
6464,670
6465,671
6466,672
6467,672
6468,672
6469,672
6470,673
6471,673
6472,673
6473,674
6474,675
6475,675
6476,676
6477,676
6478,677
6479,677
6480,677
6481,677
6482,678
6483,677
6484,678
6485,678
6486,679
6487,679
6488,679
6489,680
6490,680
6491,680
6492,680
6493,681
6494,681
6495,681
6496,682
6497,682
6498,682
6499,682
6500,683
6501,683
6502,684
6503,684
6504,684
6505,685
6506,685
6507,685
6508,685
6509,686
6510,686
6511,686
6512,686
6513,686
6514,687
6515,687
6516,687
6517,687
6518,688
6519,688
